;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2009-01-31;135,005754;948,638272;158,303509;87,705973;114,918536;94,973471;94,379543;102,564667;114,194585;88,532635;82,778097;113,597456;100,297633;90,207108;209,504473;95,770272;57,641213;101,980956;66,361369;92,972656;92,994677;102,577931;149,876981;83,450806;88,700908;92,924946;78,638959;100,396193;111,478136;97,82648;63,594332;74,407622;73,160756;91,467214;82,473647;347,322036;153,002238;93,506394;153,970605;175,086961;74,605674;141,287194;86,088991;125,306137;244,448498;214,462654;221,317163;691,488244;217,277757;133,394174;116,240821;109,04101;56,121603;309,053359;105,949938;153,549827;126,433885;72,278576;115,410002;155,047824;103,418531;103,34351;289,703335;98,359944;120,093962;123,684481;97,417707;206,52895;87,943686;124,92024;85,698153;74,286021;35,901427;73,075168;125,078959;86,26668;98,034574;93,056448;62,105053;83,932673;91,623836;57,024286;54,505622;146,287299;85,467068;72,978055;245,214645;86,673522;93,261445;88,406231;99,418966;74,906547;104,324119;92,128027;101,630942;67,385168;169,628531;106,88706;250,852157;95,77599;161,489011;259,278983;97,047434;100,315754;110,27453;79,526162;114,505323;124,716314;88,686256;435,019471;154,347265;209,285013;87,931587;103,159039;95,968989;97,569361;259,352345;84,812864;134,972709;199,455679;144,265989;145,829184;122,802054;103,313776;130,226314;178,056313;113,440746;61,442858;95,785186;90,259344;98,83007;71,30882;198,230254;142,298087;85,392911;89,917416;130,87901;90,03732;90,694461;75,130069;64,152827;295,965397;361,257945;72,792993;67,29015;265,95958;74,034277;53,167377;103,454423;97,041333;143,949107;41,36656;117,188559;148,374774;301,325201;83,137976;96,144074;150,63529;91,110472;94,739037;92,172304;197,847705;127,848924;623,139705;91,864311;134,429368;87,327446;69,355899;145,611756;96,215803;258,404835;172,895851;126,847782;16,856541;61,728197;53,731333;141,981228;97,764078;81,355828;48,940549;109,502826;43,090693;28,212146;72,604964;115,42583;66,186723;202,429016;129,239069;58,04037;151,495878;151,921505;69,576632;81,586453;84,318715;76,597439;98,380535;64,373407;189,425978;103,623025;100,42209;105,457836;105,780547;126,533119;104,090977;104,090978;112,503933;112,468916;106,72697;120,983537;110,146682;71,745574;110,889632
2009-02-28;156,783252;962,587962;170,497401;91,603153;117,527572;99,603572;92,358029;99,192581;115,490241;88,793767;90,214378;114,550155;99,611666;83,266857;211,181888;95,04582;85,014144;99,391889;69,952278;93,37977;91,449818;104,64745;174,433262;89,833049;90,481138;98,456436;76,70792;106,416756;109,932538;101,487589;71,303625;76,976065;73,396563;90,973677;83,527055;384,3584;159,509749;90,501154;155,051272;155,191468;72,187409;138,653042;96,164707;125,972265;225,00489;155,943172;199,086967;608,971946;225,141353;134,466554;131,507782;132,731335;56,021812;313,428231;104,767423;149,482916;134,347789;72,882383;102,849712;154,014917;103,883243;108,920726;299,218808;84,668645;119,449067;119,858362;96,910317;241,527034;86,322617;103,549585;98,20831;94,800932;64,742011;102,665501;127,259323;57,596852;94,919824;88,20708;58,76603;60,228394;86,331923;56,932678;57,025206;126,024892;48,588399;68,2025;246,161446;84,273807;89,512265;83,943421;92,477456;72,717426;86,645675;93,820682;107,526519;62,830798;154,616325;103,801323;255,960792;107,806655;153,814147;245,297554;113,257661;110,993462;118,043838;96,043335;112,526058;83,658496;92,602557;401,963399;151,18704;183,415485;87,157172;101,385344;92,820611;95,522404;245,05831;71,632407;128,649607;181,725825;112,852639;144,212252;117,607449;101,934625;134,461433;179,94974;101,177525;63,746818;85,399094;89,389733;93,541407;75,445456;184,625222;138,768075;101,753034;98,017693;126,837399;79,216658;87,195718;73,703057;62,76547;304,396579;410,079939;92,8607;84,637461;273,718939;73,511167;53,822945;104,441129;92,730251;123,527253;36,609918;117,129119;144,995372;311,187972;83,002893;106,936347;147,76239;91,106607;100,717672;77,975943;196,254731;128,421975;365,279828;90,54297;158,371946;90,568694;65,620184;138,523412;66,622325;320,923498;139,064908;133,881975;13,7768;123,966665;21,518409;146,37523;90,203706;74,790182;50,70469;107,670687;41,396541;66,908113;82,477329;106,556632;65,029026;164,898145;130,177956;55,605594;155,437996;150,208419;69,50547;78,427218;82,484671;73,423455;93,795373;66,805109;192,275815;99,137614;108,202393;100,061004;103,904778;125,826706;102,003277;102,003278;108,617497;108,616802;101,633105;129,745851;108,997392;68,460554;114,226196
2009-03-31;143,930077;942,456741;165,814181;94,084791;88,606835;79,36406;92,64611;99,775276;111,669703;85,101217;84,675496;113,688762;101,528353;88,753035;203,252515;94,977783;75,751721;98,981098;64,091608;94,411174;94,03345;105,58274;156,00903;89,183985;88,279465;100,03951;77,274841;100,883406;109,318188;105,994572;70,296333;85,512821;75,377996;89,551898;88,367413;367,006587;165,579939;82,331743;151,948173;173,3761;70,79451;138,858051;97,659222;126,244097;246,495747;163,682098;171,588585;582,3482;148,871351;129,528877;106,290912;119,230607;51,227715;300,264601;101,099374;147,176991;104,290593;73,8715;68,45575;147,07837;101,197819;110,632782;286,140163;74,51648;121,183524;122,298228;97,994275;230,872079;85,862666;122,012094;70,800541;91,029936;69,78457;90,971858;117,837443;54,977269;99,997635;92,220091;55,074924;85,695688;86,403761;55,837002;55,09156;94,232232;71,910988;68,842079;188,85265;84,720924;91,836406;82,345295;95,536547;70,704481;73,934529;92,007163;95,056295;60,437267;164,805728;102,422192;233,399306;101,500248;134,45281;256,372683;113,929263;109,475355;117,89062;95,373344;102,200366;97,095554;71,342554;369,992663;118,50229;173,211157;114,39124;107,462294;90,127553;93,931244;190,752215;74,98691;117,799967;153,549083;137,819427;140,510495;121,672178;96,720135;116,189304;171,490855;97,975082;60,515552;93,024646;88,448144;90,867426;74,169633;175,50562;141,431598;95,391315;101,36418;125,570242;68,920558;78,38633;69,405159;59,382432;368,897589;362,258024;79,265341;89,201636;322,055954;62,800786;38,014553;97,484452;90,767483;108,329993;24,879165;119,889159;136,359528;320,891919;83,88232;99,766201;140,520213;85,631904;88,305311;93,790892;187,989558;127,193478;272,241255;82,256039;101,096097;92,888725;64,616732;115,472265;85,606022;192,584832;152,132159;135,031532;14,908434;53,676479;37,399384;135,294169;86,433122;67,320709;51,874853;113,335589;40,966981;73,83393;81,941435;113,105788;83,251149;171,204142;123,363912;56,608015;157,242463;145,106456;70,265888;76,327917;80,969032;76,295995;82,78811;83,94823;157,413132;100,238083;110,041754;100,272577;101,967866;126,355861;96,839305;96,839307;101,444372;101,426118;101,188833;133,995235;110,870284;69,544194;115,898444
2009-04-30;142,427587;981,711013;160,813579;92,687372;105,155877;72,747054;92,396804;103,767939;116,08737;93,662116;80,930266;110,220884;103,658207;89,994624;198,289194;96,566746;82,384144;95,920602;61,993164;91,635785;93,331041;106,310603;159,055901;89,227715;86,611344;84,57423;78,241495;108,273955;109,517438;100,0572;68,252188;85,857338;77,371391;83,65144;87,602796;378,737198;159,398304;85,044526;146,360708;157,369307;65,206613;138,007087;89,666146;124,297299;227,046558;164,536515;165,518632;518,634973;152,163996;141,183331;107,315757;137,019582;54,980425;316,148502;102,687043;143,314108;105,689794;72,567238;100,056732;144,981733;101,947931;111,156298;278,961642;95,405969;117,793797;121,991303;96,00722;230,845161;81,123837;132,441996;78,428845;95,731325;75,455328;94,163103;114,487526;42,066045;103,17203;91,026945;55,380845;105,432769;92,105338;49,423242;58,147414;119,410583;86,890232;69,014552;173,523346;88,062459;93,561041;84,116206;99,926163;73,802707;65,087488;101,781581;85,180124;56,470739;157,388543;101,774994;226,822557;97,093817;154,954588;254,641374;112,937982;110,091481;114,489479;94,626004;95,891747;83,862325;65,870244;380,275456;124,905013;185,982425;113,323142;94,253874;97,329368;91,33117;195,238363;69,728832;116,112185;156,173621;136,332689;146,901597;115,373026;100,817954;104,404152;169,832655;99,761791;54,82568;97,315548;88,271398;91,09532;75,588551;191,474338;133,235947;98,583792;103,747135;135,367643;89,813903;89,394123;63,962965;60,013987;367,231624;416,532312;63,99394;81,78515;260,421639;74,453675;42,379042;95,09194;95,690946;92,451089;38,006283;119,965563;142,472376;268,959527;82,807798;100,673231;132,227667;94,427267;86,903333;84,49936;186,239831;126,056419;293,081981;82,027349;107,466575;80,854277;68,742095;97,35978;83,370726;689,66792;101,256666;120,130585;19,469821;55,022652;28,352114;125,77351;100,701419;65,844893;56,495434;121,401978;37,463715;64,454634;83,611044;97,48277;63,397532;184,462821;125,154176;53,470552;157,839652;142,419348;67,683555;80,251226;80,049335;73,369464;88,231246;64,870556;165,413579;97,694934;113,753971;109,69777;100,695754;129,880331;99,245105;99,245107;98,756228;98,712432;99,346596;130,824258;110,410046;67,999411;113,896464
2009-05-31;140,469926;937,487614;173,105859;91,797174;101,041037;66,131746;93,679305;103,61885;108,992279;87,800642;91,754904;112,757818;106,105939;96,339774;194,54917;94,842112;78,728724;95,315732;66,076944;95,061556;93,463486;103,663325;144,026508;88,336757;90,052034;103,768453;78,087119;109,196805;108,010392;100,204148;71,937476;82,719857;79,752419;85,490542;92,434118;340,651638;163,164408;79,864456;138,739966;150,942367;74,066659;139,861304;92,320217;126,791582;209,628846;143,650334;170,528744;393,130855;128,055985;117,923862;119,213265;126,399982;60,166767;305,299441;105,693936;139,050594;106,472424;74,510337;106,130017;152,084782;103,54011;112,951371;247,9162;90,089496;122,642044;121,613757;98,999933;248,644511;86,980431;149,933078;92,151506;100,415555;88,133964;87,788138;120,21595;45,041793;101,638196;90,187014;58,753442;100,721935;92,26111;53,72581;59,929872;129,741203;111,687457;70,535838;179,185514;90,768842;93,332802;85,196844;94,818511;76,999624;80,857;99,131885;86,623324;56,910214;169,395327;93,379306;202,923515;92,688735;121,223273;248,340928;110,926723;106,468864;116,294128;91,491952;102,839091;85,652944;72,217201;315,10049;116,350388;188,623055;114,33554;105,540487;96,102227;97,566263;216,165213;74,410768;111,814696;157,573367;150,073932;145,622535;112,952085;97,147622;110,152155;164,501316;100,438893;67,200695;97,165152;83,329072;97,851394;88,218487;189,943098;129,965861;105,024785;97,489621;130,281453;102,535159;99,728571;71,59251;69,243389;248,5825;392,958321;67,941865;81,550778;289,41056;70,742029;59,497037;95,119878;81,924398;88,348786;41,123453;122,736476;133,517749;321,399501;85,413786;91,313533;142,283742;87,545966;82,400922;95,833218;205,316404;128,167664;298,879895;79,456478;190,494419;73,620127;64,086803;79,56332;49,444873;250,726931;136,355258;131,526874;20,509833;94,440469;34,573329;134,319835;98,52085;63,647784;61,463186;130,119355;39,245543;52,16837;98,05407;110,265393;58,550516;187,400096;121,220022;55,461812;142,25045;142,695278;71,227337;83,566373;83,723584;77,170254;80,620558;65,382323;183,138647;100,527318;110,153038;95,343554;99,636772;129,362086;96,665923;96,665921;97,034908;97,036545;102,207192;128,596503;108,787234;69,523151;111,505452
2009-06-30;143,27808;913,140311;168,580414;92,568653;100,365727;83,394346;94,41131;103,824377;112,73664;90,784309;98,046206;113,32102;106,716001;94,73167;198,607751;96,353404;84,264822;96,849788;65,604972;92,576651;93,955638;108,355291;146,671601;86,983273;88,304308;102,644073;79,942313;106,648851;105,303197;99,572817;75,257215;96,3913;82,929732;90,243306;91,526372;309,706759;166,903863;72,154423;140,621344;161,061723;64,295082;137,653794;89,77505;124,729787;208,940755;157,716717;197,331189;452,324136;151,478747;134,64425;103,379478;130,233483;54,144287;295,832351;104,528744;138,608414;112,225009;72,327435;112,697203;155,271034;105,204107;110,224117;268,729938;93,949304;119,199511;118,761566;96,889519;221,456077;89,5827;166,668262;96,894966;102,293852;87,227479;98,940398;164,180561;37,700626;104,03789;97,025541;59,50156;116,189734;90,196227;57,973982;68,147444;120,328414;128,289192;70,423174;177,329496;93,506333;96,602303;86,773945;96,006802;77,826201;88,141575;102,764808;90,602642;59,894778;158,892407;99,083634;212,142268;95,787793;188,036608;274,835724;110,139463;109,407178;112,660107;92,868686;106,66471;97,228692;88,00681;295,236057;122,789859;190,125065;110,023704;106,868618;98,574088;97,610461;196,307592;64,849642;112,956242;151,121112;167,055177;153,841616;112,595181;97,124392;104,056001;164,766748;91,917776;59,412365;98,755046;99,518735;94,097147;92,400677;202,33273;139,0765;113,2677;101,133036;129,013754;103,390422;92,498003;74,420338;66,201102;299,928318;362,376918;78,236562;80,035407;228,280234;65,478566;42,894689;100,816232;97,774094;79,768173;31,98759;115,095103;133,387204;317,742291;83,046996;99,019548;133,295043;85,351359;92,476956;94,009865;183,585509;126,249901;314,581226;77,432985;190,131692;66,346971;63,088963;85,410875;83,165628;216,327335;134,888032;138,863939;20,577612;73,464142;30,496576;124,706739;111,98753;59,474484;64,583284;132,317625;40,76879;44,761004;84,925541;119,935947;57,371945;183,611515;116,033702;55,347053;143,848767;142,948769;68,567674;79,076124;83,290637;72,683878;77,099134;62,47495;243,072145;88,765018;112,464994;96,346485;94,886354;132,145565;98,180646;98,180652;97,580231;97,573336;101,483256;129,398137;109,158459;68,194062;112,589105
2009-07-31;136,668592;925,165125;169,47851;88,941665;97,356083;90,114808;91,683295;104,053576;122,064373;88,230683;86,383503;115,472565;108,260102;84,241806;192,19876;96,832475;80,256941;96,444727;65,58223;91,800019;94,606092;106,446041;134,402926;88,211801;96,611415;92,301894;68,592768;120,225508;108,220111;101,155076;85,005186;91,336774;79,707946;83,527429;92,370225;317,161189;166,085783;78,923533;142,723944;203,778893;55,628925;136,24633;91,133808;122,614822;216,584043;217,513233;205,440446;510,918296;139,752176;139,887642;122,600953;117,927505;49,868565;317,67403;115,257733;144,704083;104,78146;71,813043;109,813924;158,34144;105,789099;113,068906;295,859486;88,92353;116,399266;130,112049;95,864935;222,795556;92,784553;122,842776;92,692558;101,683392;85,516614;97,655596;155,222318;60,135229;107,141996;96,15403;60,268262;131,528589;88,586753;57,19834;57,561859;162,826528;104,055592;70,543151;213,184234;96,553585;100,891609;86,332822;88,528595;76,107626;76,084959;103,915106;89,951116;57,625058;164,225449;109,966274;205,15476;85,61945;142,920658;281,169342;109,954626;105,868302;117,785421;93,695367;132,248354;117,38243;98,543466;337,276814;123,435896;210,174647;104,630901;123,215295;105,585085;95,089823;222,610005;63,414636;117,680188;165,099356;143,657756;158,531635;114,207953;99,40445;102,519345;157,371282;82,544231;70,003662;95,089046;88,27917;90,863845;84,763111;212,606142;135,144797;114,895343;98,777696;127,172308;115,284745;94,298587;91,258942;73,184832;263,747522;312,442132;65,424702;76,128366;251,002795;69,822607;51,991844;105,283153;98,110006;101,591814;28,666155;123,144698;125,100781;316,482182;81,457795;81,206496;127,811189;102,298001;87,850106;84,96737;186,463586;127,055537;228,65604;73,169753;157,697684;79,303635;53,018646;83,875206;53,250574;463,543355;128,237367;124,849768;21,257367;88,466771;33,060709;123,600298;116,488573;61,212519;63,360925;141,84665;39,582556;47,241612;86,73554;107,966803;54,398765;190,580323;123,70081;52,335302;147,749413;139,204829;66,414915;79,578256;80,528701;73,481338;76,887024;80,278556;173,938797;90,151991;108,440548;93,781859;95,442623;132,016734;98,845499;98,845508;98,437071;98,456856;104,016844;129,678553;108,295586;66,328429;112,692299
2009-08-31;137,665392;878,603315;162,283374;91,763881;106,424918;83,534374;91,839431;102,146013;111,282737;88,249766;78,30541;118,976764;104,429751;93,128395;181,667281;91,970004;82,898847;95,135262;66,42831;94,509955;93,147629;92,416485;155,112853;82,756668;92,603221;99,709739;79,930205;88,929422;104,774725;100,778345;71,441417;83,877115;76,411833;80,63372;94,921219;322,159651;168,570878;100,295357;154,571129;156,159928;71,630317;145,709404;89,291759;137,078693;226,469357;106,162103;188,506844;464,765901;86,07045;137,551633;63,722238;128,23945;68,212542;329,909707;94,357983;153,667497;106,177106;73,731392;107,45945;139,831493;105,969295;103,185694;250,866627;103,440026;123,013379;121,088783;98,342732;200,968883;98,359584;141,121634;91,262929;102,82132;90,436189;96,740689;136,008024;52,963867;107,634054;95,795676;63,180006;132,566888;92,714968;53,617941;68,115087;125,08764;111,683698;68,958314;169,320756;104,564292;94,485309;88,737229;93,127344;83,697236;84,500191;104,101913;84,330621;39,259155;153,561696;104,738705;181,691714;95,585805;149,52555;269,152636;108,064534;97,226261;99,501217;86,96885;137,180229;76,865408;102,2739;305,053419;77,527793;255,256884;95,251931;112,806846;103,674702;96,388908;214,774327;71,326528;120,193043;178,491219;189,537591;125,618747;112,12662;101,460508;110,031454;121,903871;108,423089;70,066384;95,476065;88,418266;106,509692;80,521249;212,764244;139,607626;101,634655;96,729889;118,507897;107,954242;108,241102;78,498834;70,703636;230,485562;346,128245;72,095728;66,378659;235,452572;84,753428;55,876191;97,264932;94,810079;80,2976;27,994924;97,702723;111,82751;302,396292;89,15273;75,437415;176,354732;97,599646;90,381018;94,572523;188,256688;122,961763;245,724861;80,284504;77,375733;81,6839;71,67464;107,909856;72,396964;305,248883;85,340817;127,137531;18,283423;76,72132;24,923265;120,525767;97,162127;81,349801;73,897654;139,83384;53,19013;86,54244;82,581816;113,728998;54,825729;175,513552;108,988223;56,412982;139,328864;137,841694;74,460042;78,420222;85,885601;70,782764;94,408251;68,621023;160,426012;105,641488;129,480456;97,800252;96,047171;129,949235;99,450272;99,450279;102,765886;102,817588;111,366226;124,1456;107,085035;68,516474;109,176811
2009-09-30;135,846192;921,320871;170,929953;90,870128;70,36252;100,619347;92,654542;102,325157;114,548688;92,415478;80,34482;119,900762;100,045692;94,148671;194,200661;91,538688;90,471237;101,953818;66,529051;91,896955;93,384827;105,759385;166,253489;87,997513;99,661432;103,549311;78,539223;107,153893;106,984282;93,630684;82,928296;93,647528;77,290402;81,37792;102,689513;314,432992;178,735534;79,58274;135,551697;191,738761;66,620636;140,301304;91,067542;124,020088;220,415507;151,70063;194,052987;483,468361;183,269221;136,120876;96,236189;124,646531;51,869436;331,875909;114,031355;140,874795;104,994534;72,234329;118,538482;158,538317;108,241815;113,926446;273,888959;100,788958;118,624534;119,050978;96,320145;203,87059;90,31054;176,612487;94,095811;95,342932;88,228324;97,984937;151,906127;50,112192;106,726254;101,694537;68,544763;131,796875;88,089958;58,18764;67,159197;119,021228;168,166936;77,057704;219,079774;108,312413;99,306145;90,596116;95,987755;85,722401;89,678385;106,906362;85,028307;61,285526;172,858119;124,456148;230,320628;100,904624;166,806979;273,402861;111,290154;107,766131;102,999994;93,541306;123,57945;96,227178;106,207923;321,759679;129,174029;224,890684;103,159716;122,812075;100,68421;101,368076;198,059437;73,676142;117,133309;155,79314;191,414408;146,181876;114,434129;101,134732;101,066215;159,790394;104,582294;63,954161;99,978247;91,017581;95,650425;80,657187;213,367932;136,452747;112,575039;102,102998;131,975882;108,09981;101,100169;80,709588;68,350474;303,820114;333,75001;65,730034;80,379984;263,101696;67,172603;51,247326;90,129949;96,44675;86,916094;29,720612;121,174272;126,40252;305,660725;82,030056;81,048843;132,394507;96,897477;104,306333;91,960417;154,244567;131,188203;216,122338;77,853444;153,235636;76,70993;74,722916;67,244582;37,120043;261,668348;110,639647;126,124025;19,1103;90,059003;55,894449;109,210042;121,766645;59,453084;66,58063;149,3065;36,528331;65,155582;86,193399;115,210669;63,225395;181,901482;124,947902;53,839891;159,672875;146,611632;68,502699;81,505918;83,147498;79,076673;82,403479;71,172908;141,701719;91,793186;110,246816;89,198981;96,221013;131,952947;97,876753;97,876751;98,223631;98,291055;100,554939;129,433343;109,801765;67,677759;113,032643
2009-10-31;136,44579;934,358173;161,162385;89,68095;91,579778;93,658776;92,018413;102,496605;113,12954;91,003578;84,730033;112,746826;82,837059;95,291785;192,797832;94,467853;77,54605;97,622743;67,80848;91,484461;91,783093;107,198799;174,555761;87,772357;98,069691;96,789356;79,079844;106,784587;106,55526;101,68754;78,592923;92,602003;75,998345;78,958897;92,282398;348,426952;178,569971;77,140026;132,358301;148,802441;67,518192;138,002495;92,45351;124,64257;226,542921;149,119937;168,598086;497,074694;145,63533;142,905207;90,605932;124,016403;52,648811;308,897921;111,848004;139,15456;112,274154;72,614508;120,511835;159,64503;107,121667;113,322064;261,052703;99,327975;119,184093;121,535854;97,016158;198,295588;94,118923;165,215501;93,13626;130,54457;84,396298;99,39729;179,892322;48,085144;103,785048;100,044832;62,499012;148,266703;89,035061;56,309921;71,7097;117,797734;59,345332;70,564163;204,605135;111,269615;100,49088;90,820802;92,990888;82,341003;88,477199;105,432518;89,231098;62,593699;168,718225;107,282436;214,587477;100,045086;159,426148;273,778333;114,159856;106,062543;104,763669;93,19887;131,309579;91,072837;110,15089;325,853595;120,384156;226,424219;93,945682;126,236522;101,104359;108,894417;153,045385;71,072339;121,146239;157,904388;184,111282;150,782803;117,204859;103,091768;98,466585;152,07304;100,919887;59,986648;100,356207;93,904838;92,264807;66,733469;230,948408;133,21881;112,985281;88,772379;134,595948;115,380358;103,833361;83,433485;73,00459;290,533006;251,656321;65,979283;79,194464;263,663475;66,844289;59,85175;101,89475;96,941802;94,25374;31,269699;118,660732;127,472526;323,829394;82,340469;81,35767;143,708062;93,060618;102,90407;81,018156;175,143297;130,400715;224,87028;67,715276;152,214858;75,572431;66,769809;67,176927;32,592076;250,606188;123,439563;129,41308;24,063191;66,538305;40,083864;110,894659;125,92659;58,69977;70,459062;152,470297;37,183242;60,675363;85,845375;122,552543;61,462365;179,83231;115,563863;54,388657;157,107475;146,72244;68,705122;79,685799;85,130051;77,601201;76,684386;56,197658;171,196951;93,035243;102,492619;97,761109;95,878585;136,284213;97,979104;97,979112;97,314951;97,385922;105,237703;127,361165;109,578992;68,005636;111,093061
2009-11-30;137,573024;861,286865;156,055408;93,009266;111,784497;92,54954;93,706394;105,673525;111,945471;95,937514;86,763304;114,426122;92,562386;99,932843;192,606849;93,443333;87,139506;90,62454;69,439661;93,562054;94,35503;102,113719;165,455432;88,124564;101,666347;103,225688;79,993996;101,17088;108,967294;98,804174;81,66184;94,770809;72,753861;86,561267;87,812348;376,282676;200,198559;81,784011;136,301658;140,299895;71,330549;133,582771;95,317341;124,302934;217,968215;139,134724;124,537682;489,573989;159,176732;125,914073;95,566741;118,986008;56,706506;314,323654;114,537259;142,400305;111,234678;73,489674;111,189735;163,217229;110,215729;109,361666;277,620137;105,795964;119,359886;123,437331;97,213612;183,833524;106,358082;147,946626;70,720333;113,126777;93,595166;108,724495;158,897657;53,716472;109,311579;98,820486;66,376383;136,18228;88,032665;60,153809;67,167283;100,921316;113,511532;70,147325;186,883834;110,183712;99,678182;87,873342;91,41073;85,819191;86,083594;107,404299;90,955022;63,550047;153,836799;119,31466;168,119806;100,561782;164,684792;276,566398;109,175788;109,492331;107,886644;92,592008;129,000444;98,859582;118,31132;318,346269;133,114372;210,416309;127,166619;118,842041;101,761717;97,402172;190,347209;72,598502;114,770799;162,715586;177,095092;164,087406;115,729648;104,131396;106,612361;157,492904;110,653399;66,047619;103,95397;97,997119;95,803682;82,25031;225,010656;137,938057;121,031017;94,448608;136,369393;114,243735;105,346667;88,341554;70,593372;282,82335;440,165922;45,303765;84,920066;246,169943;67,091166;54,500861;98,60685;100,691231;91,153855;22,481465;117,298113;126,122202;324,140148;82,167945;84,16456;168,059883;92,735563;107,405792;92,691128;172,23661;130,242742;212,252552;76,59648;142,621133;77,884714;66,190433;69,271307;27,178426;224,082785;113,707228;121,687261;24,308128;73,899344;43,236381;107,09495;124,919627;63,332749;71,9042;152,532115;36,415586;62,704919;90,576733;122,921457;59,655627;236,263998;115,194442;53,046347;161,418136;149,294941;68,748119;76,464208;85,148487;76,716364;78,408537;72,918393;171,037481;93,066821;100,128212;90,403213;94,536914;127,359313;93,873971;93,87398;96,238021;96,294164;102,295076;129,880392;108,306688;68,040989;112,70016
2009-12-31;135,447619;785,565375;160,675159;88,479169;115,879795;87,368348;93,688821;103,008108;119,095116;88,763136;81,467374;111,815053;93,815298;90,332352;226,124519;95,164089;83,151568;90,497732;71,194316;92,052703;93,85011;104,426833;164,334366;88,033968;99,230815;93,641848;82,579892;107,264817;108,194368;97,9156;82,873325;107,681506;77,781754;84,065392;85,700357;350,655572;189,604677;88,80152;137,468698;140,554502;75,480742;141,861788;89,970458;126,795636;239,882957;141,880276;158,874406;402,086509;173,750558;131,65472;90,464872;117,347272;57,468165;326,300111;114,417013;143,061629;147,515963;74,06434;109,031394;152,848427;107,817505;112,261655;256,699467;98,940827;121,411618;123,684983;97,323712;190,234292;91,985956;144,595446;91,112382;96,968294;105,56352;100,109699;142,569106;79,665255;103,162604;101,633103;67,555799;140,632593;86,736472;62,531687;64,975375;125,075803;120,848253;73,245582;177,59207;110,922701;100,081864;91,428699;96,472656;86,045662;90,916298;104,531509;88,81579;61,72956;154,738637;114,382642;149,319838;102,058467;170,619858;257,838011;90,761294;102,51191;97,571169;86,14362;120,344746;99,586141;105,661743;319,76151;136,427762;216,848299;105,587062;127,419036;104,022522;97,815112;206,888696;82,438875;111,348061;173,421353;205,039058;185,76125;112,965914;102,849298;108,205395;157,120403;88,256789;63,487751;100,456879;111,394329;94,593713;83,207191;232,53295;140,392798;115,442001;89,217747;124,283573;121,181037;104,419257;88,684226;67,871698;317,274136;285,960668;77,175359;82,846436;239,017961;72,430063;59,935845;103,33393;105,77353;85,893671;32,637141;126,252675;119,411928;324,611323;82,929327;69,699858;150,324719;95,418041;97,657382;99,916584;145,739772;128,834519;329,698669;72,784608;118,793919;76,846184;67,063691;76,717578;46,532142;294,514145;173,002249;132,948022;21,553633;53,415877;60,81603;107,528422;116,32775;61,677326;74,264185;149,855621;43,778282;71,149931;90,711817;105,426598;48,283794;169,474026;116,865286;53,95474;159,489557;149,340278;69,113875;76,907765;85,083343;81,19921;77,987687;86,205198;175,02303;105,110151;98,715753;84,846425;100,280058;121,903325;102,162185;102,162188;106,574837;106,594283;103,232283;124,440156;107,995252;69,342782;109,70985
