;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2007-10-31;151,662346;1085,130935;205,181608;108,212846;132,081903;113,128761;95,183726;107,231592;112,358299;81,711445;95,006292;121,208798;104,152656;65,16738;202,828969;98,097971;92,839555;101,822855;75,968533;91,531183;95,581993;100,087585;180,156558;94,180339;87,085888;95,856234;81,360474;103,548591;115,806202;100,828663;81,136491;107,706951;73,975285;90,84535;88,210327;383,177166;293,438292;134,477248;230,213841;231,769573;99,471128;137,899203;100,111217;123,944231;329,543343;261,19743;366,551447;867,087851;381,384426;165,519694;165,746738;141,070697;59,034798;411,983153;134,072185;189,232183;139,852705;71,100224;148,363241;186,198406;117,607592;112,941569;381,672395;136,720014;117,390057;144,07554;95,64186;238,304031;112,188655;270,411426;112,44508;123,045377;134,87228;114,150534;156,205972;51,620767;130,172489;93,031899;67,386397;146,888665;101,025996;70,60863;72,356189;261,250301;64,605711;74,103817;337,223473;136,116644;111,23587;95,078671;114,004478;98,367729;104,10083;119,110094;124,662834;62,59474;171,27952;162,804324;360,360277;136,441418;229,110921;305,734883;133,654982;151,037163;120,265879;116,646659;157,01076;163,876892;128,906778;548,189486;266,565892;377,292815;129,372121;147,873445;125,452619;100,087041;345,261912;89,412737;175,053672;278,831731;237,332127;221,800686;149,921094;124,655332;156,666884;193,002104;98,158246;66,051864;163,319707;133,132583;140,441355;74,517063;255,542225;179,594944;140,549618;107,270656;160,113838;127,243263;130,74702;92,595282;70,790512;514,171991;388,794794;112,461284;92,313211;492,844162;72,678877;48,365668;129,53541;129,036263;167,78094;24,622459;145,735147;177,816838;358,602135;82,518782;113,213686;166,793897;120,829083;135,493233;125,529841;259,435826;166,966119;437,796056;156,972562;223,415815;92,582331;76,309636;131,816311;89,068382;342,285881;295,120864;150,327422;46,941778;126,000207;49,034757;188,742236;178,885686;149,894559;74,469499;177,124308;49,465109;115,577764;72,253703;112,552458;121,521958;255,987609;156,772348;54,619303;170,043142;188,424623;67,125965;79,534255;99,475549;70,522868;119,061589;64,070303;162,96082;112,614627;135,420326;101,403194;105,495336;140,031175;98,807218;98,807217;114,626925;114,640166;100,367255;140,620327;128,650964;66,556534;120,892863
2007-11-30;152,470823;1060,1978;208,454692;108,607108;131,954629;114,639346;94,742087;107,430968;112,291199;82,895361;95,329743;121,340277;106,574057;65,660636;200,601803;99,059861;92,821631;101,737314;74,859488;91,338911;95,706634;100,558885;175,670958;94,186724;87,680201;95,6059;81,047208;102,841275;116,748563;100,679538;80,719112;107,340692;75,311833;90,122935;89,788;381,246294;290,503874;133,126967;226,233245;234,189286;99,803468;137,858976;100,011827;123,490946;325,224415;259,702515;358,017231;846,22407;351,19584;165,362426;159,263339;143,406697;59,827498;410,923588;132,793336;188,722035;140,437253;71,19016;148,92698;186,874227;117,217423;112,777599;383,694822;130,903756;117,217318;142,800819;95,532148;241,657991;113,784504;263,880001;113,700532;123,727727;137,394834;117,500884;158,455825;51,548009;131,425998;93,478462;66,945635;154,637517;101,858224;70,105672;74,819324;263,210169;65,322511;73,915677;336,59763;137,585614;111,575067;95,302642;113,606722;98,729604;101,320868;120,499062;123,321845;62,550924;168,53548;159,046014;359,334623;135,042696;224,971651;314,383912;135,671553;153,072848;121,117543;117,765001;158,143812;163,418637;130,838117;547,342862;267,938119;375,208403;131,494623;148,745415;124,98663;100,925986;347,736355;89,186507;180,759085;283,586454;242,100359;218,356739;148,402159;125,942768;163,102283;193,281253;99,498261;63,373161;165,646321;133,232734;140,538902;75,948331;257,766339;180,34716;142,104443;107,574103;162,559049;130,461981;129,958037;92,476509;70,918488;516,803963;388,818422;113,352478;91,940163;440,014673;72,986252;48,477085;129,746367;131,327351;162,611509;25,846038;145,57804;178,9871;360,075665;82,440516;110,821428;168,713287;120,833339;137,990822;125,3652;258,819031;170,636674;447,474014;158,026602;216,678453;96,131701;76,881402;132,91168;89,748518;340,4985;298,874651;151,469211;47,496744;120,168003;47,32499;186,588787;183,518871;153,713097;74,651724;179,67642;49,546703;116,80334;72,664877;112,407954;118,292528;253,577195;156,895102;54,437194;169,869484;185,521169;66,872599;80,50879;100,235192;71,261187;119,125518;63,970727;159,512014;111,384783;135,29416;102,809807;104,366627;140,390119;98,918162;98,918161;113,299143;113,320068;100,521694;140,881816;129,124696;66,856229;120,905089
2007-12-31;153,664675;1035,271915;210,586995;108,863649;132,171266;116,721129;94,332524;107,648563;112,238148;84,228703;95,69695;120,307699;107,682033;66,352032;199,078599;99,888278;92,737574;101,445532;73,600094;91,244039;95,859064;101,114416;171,226889;94,271961;88,396208;95,175675;80,422031;101,742069;117,71971;100,824379;80,767233;106,827368;75,888361;89,542332;91,241247;379,354163;286,183815;131,838502;222,150913;237,238671;101,430899;137,854234;99,844525;123,101386;321,154729;259,493094;348,110429;828,949705;319,804368;162,786163;153,657033;145,835522;60,86441;406,812091;131,929501;188,811409;140,899675;71,256733;149,381683;187,600913;116,9742;113,103321;384,98153;126,787569;117,163278;141,39898;95,509597;244,774219;114,738712;252,610739;114,836485;124,073477;137,989558;119,81057;161,279394;51,375708;133,055779;94,232958;66,716123;160,894033;102,614905;69,431673;77,238086;266,291832;68,445785;73,638136;337,076534;139,164736;111,694127;95,785734;113,15763;99,331044;99,144645;121,917455;121,549055;63,278583;166,179616;154,940168;353,808149;134,111059;222,062768;325,536643;136,845554;154,848964;121,780873;118,465864;160,374535;162,89744;133,444889;548,819664;270,193226;371,58244;133,578466;149,351918;124,698728;101,768461;355,148078;89,006203;186,940856;289,615288;245,972561;214,208969;147,518042;127,282549;171,349616;193,693729;100,69157;61,018801;167,122667;133,257032;140,794562;76,980982;260,560624;181,043497;143,942926;107,80557;164,977725;133,251176;129,064601;92,666224;71,066355;520,865955;390,886354;114,228786;91,601089;394,771943;73,117063;48,77298;130,419753;133,816696;157,875179;26,854012;145,400403;181,514053;363,074352;82,279963;107,29526;172,393319;120,723982;140,227422;125,119051;256,46411;175,762386;456,665179;160,055909;208,917953;100,826226;77,578877;135,839563;91,152347;340,645028;304,566557;152,44077;47,864187;114,153927;45,636366;184,763786;186,915746;157,362611;74,452188;181,708417;49,354649;117,867591;72,685675;112,36423;115,668107;250,544596;156,653809;54,288999;169,838968;183,195337;66,724625;81,765414;101,165587;72,06443;119,464344;63,881712;155,76572;109,790288;133,54213;104,537839;103,548869;140,637465;98,814584;98,814583;111,343914;111,370957;100,589479;141,004304;129,338187;67,088284;120,833897
2008-01-31;154,605253;1016,878404;211,206944;108,934267;132,624551;118,984614;93,978905;107,70432;112,204786;85,608471;96,013501;118,38252;107,142943;67,253983;198,265421;100,351496;92,647781;100,829232;72,307435;91,248322;96,025047;101,412441;167,112622;94,387154;89,09144;94,596267;79,459734;100,231218;118,536822;101,435688;81,226472;106,160536;75,414014;89,222045;91,85792;378,043772;278,878569;130,647582;217,993435;240,46544;104,190936;137,83464;99,672538;122,796817;316,508226;258,018949;336,928817;814,781958;291,156264;158,783221;148,933111;148,058601;61,751285;399,092231;131,172663;189,193408;141,036487;71,302879;149,697191;188,061323;116,756887;113,632936;384,385696;123,872382;117,201105;139,946283;95,561251;247,163701;114,671389;237,001601;115,642786;123,740953;136,696187;120,503235;164,437913;51,261994;134,392405;95,233465;66,714276;163,443453;103,182012;68,608721;78,977414;267,417897;72,603358;73,277489;338,165756;139,934775;111,541255;96,098256;112,661675;99,822314;97,670645;122,775661;119,578893;64,330896;164,674628;151,60764;344,68029;133,759248;219,883473;336,78407;136,537244;155,236872;122,232912;118,66827;162,321818;162,515584;136,025869;554,509289;271,817878;366,285485;134,656764;149,367929;124,269545;102,390007;364,087357;88,855658;191,750628;295,858071;247,696321;210,047923;147,240956;128,528071;179,32398;194,110124;101,617488;59,102621;167,02145;133,136618;141,07195;77,548274;263,354581;181,574615;145,125642;107,84914;166,191432;135,193392;128,056544;92,997025;71,246566;525,703131;394,88054;114,584922;91,333704;359,065556;73,104464;49,272653;130,751221;136,046008;154,688339;27,60725;145,162561;184,852727;366,208993;82,110831;103,526382;177,367769;120,433043;142,086726;124,868091;252,607018;181,249113;465,679697;162,809661;200,619056;106,16999;78,255296;139,97976;93,370711;341,88164;310,64984;153,150179;47,484522;108,75591;43,991753;184,031296;187,457359;159,823076;73,836095;182,317768;48,886635;118,260536;72,348547;112,474261;113,793774;247,071959;155,789786;54,169113;169,962908;181,317862;66,67405;82,891177;101,857801;72,900818;120,281485;63,800959;152,158768;108,097425;130,136321;106,159509;103,236407;141,047474;98,590001;98,589999;109,421376;109,44962;100,57313;140,972662;129,044833;67,194876;120,676439
2008-02-29;154,961922;1006,945322;210,278413;108,782777;133,182538;120,896515;93,692919;107,54463;112,206961;86,918807;96,210513;116,01261;105,276845;68,361333;198,111732;100,323421;92,620781;100,011402;71,087026;91,362871;96,201248;101,384847;163,520993;94,465748;89,583228;93,923804;78,516503;98,654286;119,020121;102,271353;81,962976;105,34954;73,867521;89,304404;91,117011;377,89681;268,159796;129,527928;214,053391;243,184215;107,272952;137,788701;99,531499;122,613273;311,120535;253,963407;324,510154;797,30505;268,945393;155,095319;144,442228;149,756351;62,114603;387,950883;130,564666;189,53438;140,498205;71,3148;149,790861;187,82716;116,426298;114,089991;381,658012;121,454161;117,315316;138,49264;95,676637;248,541302;113,774444;219,733982;116,109439;122,268283;135,2573;119,521453;166,631867;51,356491;134,918045;96,332641;66,86982;162,455141;103,455243;67,669131;79,680032;263,91817;76,199031;72,874675;339,54229;139,247021;111,051651;95,86807;112,084689;99,844525;96,434454;122,771926;117,640003;65,362977;163,926787;149,658455;335,057542;133,677142;218,041423;346,917978;134,745733;153,758335;122,505385;118,329391;163,208231;162,231765;137,83441;562,896759;271,813319;359,881709;134,670368;148,99166;123,370313;102,585729;369,104838;88,676226;194,365343;300,670882;246,880077;206,598409;147,283682;129,498083;185,343779;194,48638;102,188834;57,696201;165,247796;132,774605;141,299277;77,607726;265,506009;181,831195;145,035197;107,620067;165,880082;136,135625;126,901242;93,610797;71,349509;530,298167;397,612795;114,048849;91,153967;333,936423;73,038272;50,058327;130,404093;137,770328;153,719641;28,045335;144,804035;188,113606;368,412373;81,992596;101,112039;182,153265;119,90017;143,371679;124,802289;248,72705;185,855162;474,185038;165,156323;192,472235;111,389853;78,78688;144,07144;96,261778;343,405971;315,981847;153,554285;45,906566;104,766539;42,423945;184,218773;185,069746;160,239315;72,920666;181,153826;48,185427;117,659189;72,008004;112,755677;111,679036;243,434615;154,673435;54,073829;170,168413;179,588226;66,724495;83,589522;102,052544;73,713658;121,311034;63,765434;149,072535;106,544202;125,532585;107,162829;103,449751;141,793621;98,349114;98,349113;108,221187;108,244979;100,488582;140,791314;128,219751;67,119634;120,452881
2008-03-31;154,593568;1006,528498;208,014008;108,37056;133,726466;121,963085;93,487196;107,14454;112,279843;88,038686;96,229375;113,99861;102,812298;69,682805;198,565312;99,699129;92,668367;99,145706;70,110979;91,565406;96,378224;101,080026;160,477743;94,446675;89,72597;93,225479;77,904249;97,103027;118,987182;102,942284;82,829692;104,469528;71,68618;89,780463;89,026414;379,204636;254,680006;128,402111;210,077094;244,693306;109,595444;137,727018;99,370788;122,559437;304,893209;249,169027;311,294519;778,500611;254,979071;152,798577;141,252636;150,600892;61,655466;375,941298;129,825432;189,339941;138,567009;71,361414;149,515171;186,428494;115,793532;114,192756;377,391814;118,825113;117,472312;137,122622;95,830606;248,657868;112,498155;203,153725;116,11116;119,795929;134,220726;117,142436;167,163349;51,751344;134,607627;97,295623;67,137794;159,295937;103,385823;66,676917;79,326634;255,885081;77,603435;72,492248;339,727503;136,963319;110,220896;95,050016;111,425325;99,292615;94,848689;121,866347;115,825022;66,16278;163,230584;149,12192;326,751644;133,433425;216,523603;354,8049;132,196767;150,290391;122,583584;117,462501;162,834098;161,926592;138,493773;570,174658;270,507405;353,165356;133,679015;148,482736;121,92705;102,223521;369,932391;88,494236;194,997087;302,354903;243,775812;204,254997;147,057275;130,037207;188,5323;194,775622;102,388791;56,772555;162,086144;132,06565;141,408652;77,195488;266,430833;181,615872;143,390882;107,10216;164,310638;136,365406;125,551711;94,143791;71,511233;533,635698;397,142525;112,937576;91,064427;319,191654;72,994697;51,140253;129,064078;138,312589;154,246944;28,135743;144,201868;190,285853;369,533249;81,977602;100,553203;185,589323;119,090111;144,107431;124,970844;245,815872;188,231625;481,635551;165,651741;185,044852;115,287272;79,085039;147,168603;99,55214;343,869667;318,58047;153,558436;43,108318;102,738511;41,019002;184,389846;180,210082;158,361296;71,927274;178,27802;47,355594;116,535013;71,872745;113,239732;108,442638;239,729684;153,726987;54,008404;170,354211;177,897963;66,849746;83,876042;101,668294;74,443659;122,152754;63,830721;146,890706;105,378823;120,48807;107,340561;103,974305;142,696347;98,174334;98,174333;107,979609;107,99481;100,353929;140,444046;126,783996;67,045553;120,157006
2008-04-30;153,702753;1009,365418;204,583092;107,673485;134,170593;121,733137;93,370349;106,61398;112,440231;88,90109;96,061056;112,660687;100,840451;71,217839;199,541255;98,671591;92,790116;98,350464;69,496107;91,827564;96,517473;100,442857;158,041607;94,277512;89,467175;92,554351;77,809863;95,735473;118,340505;103,27616;83,649652;103,537041;69,581188;90,426218;86,144657;381,945325;239,823401;127,123284;206,238278;244,308218;110,05927;137,670179;99,128154;122,640215;298,07806;245,85893;298,572385;761,702366;249,041387;152,632022;138,691372;150,455778;60,300911;365,785087;128,718143;188,233768;135,274076;71,541223;148,700549;183,970269;114,745929;113,929172;372,482353;115,608132;117,643284;135,863523;95,998058;248,16926;111,276555;189,40646;115,391979;117,183376;133,866709;114,156718;166,247669;52,447937;133,60779;98,016537;67,329525;155,4381;102,957855;65,683211;78,312757;245,056018;75,875323;72,190879;337,583635;133,610319;109,041274;93,793875;110,658183;98,199067;92,545437;120,484864;114,121115;66,674851;162,2621;149,589304;320,653705;132,606961;215,575855;358,82732;129,632976;145,415636;122,457632;116,129473;161,769091;161,364992;137,998282;572,945345;268,417383;346,645367;131,751679;147,676526;120,067376;101,277992;367,691582;88,293431;194,612353;300,859796;238,633212;202,25277;146,260112;130,047342;189,699193;194,932381;102,314972;56,275286;157,878803;130,868481;141,195547;76,429127;265,717481;180,768317;140,779085;106,291509;161,824668;135,908259;123,938743;94,303569;71,77776;534,648652;392,893448;111,262145;91,023533;312,714803;73,083225;52,493036;127,159637;137,619064;155,426927;27,985143;143,237009;190,783119;369,134779;82,003795;101,489159;187,422129;117,995138;144,08207;125,232949;243,750071;187,88311;486,689854;163,532946;178,741513;117,280346;79,083311;148,639475;102,841101;342,164106;318,193855;153,071029;39,535225;102,9522;39,739595;183,557159;173,86117;154,448114;71,056781;174,085882;46,509883;115,315656;71,882469;113,868308;103,570603;236,143702;153,131919;53,985498;170,383192;175,870555;67,028341;83,619497;100,740649;75,025554;122,621872;64,007604;145,889566;104,713824;115,659538;106,8852;104,587128;143,516038;98,148972;98,148971;108,630775;108,636779;100,200967;139,921433;124,915227;67,103868;119,784608
2008-05-31;152,517749;1006,158053;200,551335;106,685426;134,371525;120,321375;93,335731;106,068633;112,675824;89,467993;95,734447;111,881435;100,050335;72,919887;200,846871;97,576731;92,905877;97,813001;69,310272;92,132077;96,576289;99,555582;156,189733;93,938617;88,869988;91,97459;78,234293;94,822961;117,161874;103,117095;84,224068;102,480688;68,081716;91,071687;83,208578;385,623855;225,654652;125,505839;202,736626;241,632654;108,104787;137,655399;98,798673;122,858933;290,834968;246,499666;289,374345;748,381284;249,855676;154,878794;136,444893;149,294228;58,390377;359,737195;127,369066;186,266691;130,821638;71,771915;147,186205;180,837814;113,406164;113,463993;367,719665;112,248423;117,834663;134,679106;96,17391;247,739908;110,392896;180,188283;114,058264;115,010163;133,701718;111,366421;163,536673;53,415877;132,257489;98,580221;67,358259;151,799612;102,17698;64,720494;76,965403;234,194346;71,524803;72,002829;333,10931;129,680197;107,528407;92,333169;109,742137;96,614822;89,819495;119,150487;112,628462;67,230466;161,278222;150,665756;315,351247;131,0095;214,481318;357,898522;127,84752;140,466262;122,148595;114,408279;160,368671;160,28829;136,687544;569,06595;266,426327;340,986812;129,532371;146,147349;118,175361;99,886438;363,334505;88,056926;194,35456;296,284432;231,790685;200,345017;145,060011;129,421207;189,72908;194,900743;102,087856;56,120763;153,321478;129,040173;140,469941;75,493927;263,085792;179,176157;137,823404;105,222907;159,086218;134,871472;121,968386;94,050949;72,211122;532,25581;386,213215;108,517866;90,966779;311,452902;73,349839;54,001696;125,565145;136,42034;156,841311;27,689224;141,808232;189,703898;367,101013;81,985225;103,299759;188,735551;116,547146;142,613067;125,343818;242,144987;185,335914;487,559014;159,141349;173,707494;117,818553;78,714908;148,463852;105,651217;337,708132;314,793461;152,051856;35,901327;105,419849;38,515913;181,468089;167,513481;149,467638;70,2381;169,281194;45,759115;114,118058;72,05959;114,546057;97,007458;232,606532;152,865393;54,039566;170,079721;173,628758;67,259273;83,033986;99,509046;75,426567;122,401546;64,295186;146,237976;104,533862;111,473946;106,287886;105,077786;144,056131;98,315075;98,315075;109,75321;109,75361;100,065257;139,229732;123,033502;67,224269;119,332148
2008-06-30;151,092234;991,313346;197,192865;105,424701;134,085807;117,45647;93,369787;105,420032;112,995835;89,743795;95,247785;111,342128;100,647868;74,712371;202,272666;96,630028;92,921492;97,648792;69,394;92,451315;96,533492;98,579205;154,853822;93,455144;88,038952;91,562406;78,869263;94,377694;115,60974;102,470025;84,368755;101,241148;67,560274;91,625343;80,876713;389,603606;213,543601;123,368052;198,834781;236,642313;104,031482;137,71497;98,363716;123,195808;283,764362;251,23;284,477179;737,483351;253,986461;158,40894;135,112168;147,266323;56,452202;356,360596;125,544699;183,34666;125,984552;72,05589;144,814909;177,667;111,865079;112,949259;363,249111;109,141565;118,044501;133,497477;96,348907;248,267729;109,742337;173,586017;112,387248;113,423992;132,947622;109,053013;159,541213;54,575359;130,887374;98,871499;67,321256;148,500664;101,048905;63,805092;75,837641;225,698592;66,986096;71,921439;326,560438;125,216178;105,721973;91,016926;108,655016;94,580999;87,402804;118,088024;111,374618;68,121938;160,404334;151,235203;309,223376;128,781852;212,370929;353,046071;127,171222;136,400145;121,710606;112,402644;158,113428;158,408099;134,422166;557,368419;263,170598;335,111035;127,030329;143,328835;116,480665;98,214315;356,141548;87,685905;195,00151;289,966306;223,222498;198,007848;143,386688;128,096553;189,106514;194,628461;101,867489;56,207466;148,396507;126,474918;139,203406;74,546658;258,381284;176,762458;134,73917;103,972829;156,29053;133,142277;119,549017;93,403679;72,860957;525,822842;380,117881;104,296653;90,809049;312,422207;73,786161;55,421095;124,490247;135,041002;157,387186;27,33745;139,81364;187,19417;364,338741;82,031909;104,538658;189,860463;114,724754;139,314083;125,033061;240,905111;181,392486;482,783539;153,359897;169,825664;117,509139;77,970266;147,520207;107,623385;330,796258;306,442822;150,432974;32,622127;109,568596;37,303381;178,267663;161,368815;143,928865;69,054487;163,688285;45,153486;112,635483;72,453358;115,102936;89,753054;229,005856;152,952715;54,180929;169,340768;171,354211;67,532256;82,31191;98,246829;75,645558;121,308021;64,657596;147,853729;104,6994;108,023999;105,700894;105,286504;143,861243;98,666266;98,666266;110,76629;110,767523;99,979379;138,400078;121,346928;67,468815;118,81594
2008-07-31;149,462329;968,564024;194,8327;103,93432;133,153503;113,265025;93,441534;104,710729;113,387816;89,751252;94,603;110,803824;102,124185;76,532104;203,694118;95,962787;92,712485;97,943461;69,384723;92,76121;96,375912;97,528124;153,9131;92,850217;87,110209;91,367353;79,17985;94,344608;114,039207;101,613428;83,931001;99,771333;67,822717;92,146191;79,794362;393,120962;203,249368;120,663319;194,146104;229,654609;98,645812;137,883643;97,807765;123,617647;277,155921;257,688244;282,569988;730,970666;258,443514;161,165843;135,731976;144,613663;55,175956;354,597064;123,270155;179,783391;121,54899;72,381669;141,513675;174,811749;110,321524;112,525315;359,093242;106,657039;118,281407;132,310639;96,522313;249,123511;108,696194;167,596192;110,593371;112,093523;130,273921;106,952794;155,502407;55,803091;129,606831;98,83686;67,462268;144,290693;99,635338;62,921537;74,885824;220,260301;64,717348;71,917797;317,578179;120,321555;103,699339;89,941212;107,370327;92,184285;85,986782;117,077651;110,290758;69,277198;160,106003;150,558843;300,787138;126,20152;208,453893;344,80353;126,927594;133,335006;121,212521;110,227599;155,138328;155,382045;130,645552;538,399081;257,561844;326,929482;124,638589;138,703022;115,077708;96,462256;346,187053;87,154997;196,499347;283,192064;213,116116;194,799127;141,390604;126,106213;188,017548;194,048346;101,821103;56,527564;142,625624;123,139555;137,313175;73,691174;251,655501;173,515991;131,515461;102,695707;153,398348;130,255678;116,655473;92,405927;73,209311;515,085919;377,15064;97,731546;90,501737;313,706903;74,372788;56,597488;123,915546;133,811007;156,367598;27,065958;137,306853;183,738167;360,578355;82,151535;104,114998;190,747699;112,587997;134,163091;123,996252;239,244735;176,909897;471,956397;147,045682;166,721876;117,225364;76,880231;147,343984;108,299186;322,978974;292,439832;148,157601;29,950872;114,595581;36,164772;174,535348;154,912377;138,256647;67,172775;156,802767;44,680449;110,449664;73,239247;115,395715;82,681897;225,167129;153,276624;54,398186;168,16265;169,030163;67,839017;81,680439;97,075493;75,719336;119,592767;65,052013;150,675554;105,055367;105,370388;105,14949;105,264105;142,714592;99,163541;99,163542;111,209881;111,218639;99,944984;137,473944;119,936252;67,747492;118,253685
2008-08-31;147,67819;943,987586;192,212704;102,298261;131,463748;108,125013;93,52514;103,995447;113,790852;89,554319;93,811465;110,282041;103,70744;78,369321;204,984343;95,572673;92,190395;98,728385;69,090402;93,048588;96,105637;96,657201;153,336269;92,173076;86,22438;91,470525;79,011246;94,662489;112,758926;100,82469;82,863286;98,038965;68,464994;92,639228;79,967479;395,383246;194,063019;117,378224;188,54726;221,167697;92,998713;138,175173;97,156747;124,086449;270,79399;262,805674;281,719637;728,809633;261,045287;161,414409;137,646246;141,635425;54,697862;352,70924;120,554081;175,881959;118,303289;72,643155;137,383548;172,157373;108,918843;112,28344;354,094961;105,263588;118,567606;131,085104;96,701941;249,169312;106,685987;160,960047;108,495984;110,353782;124,277454;104,443828;151,763468;56,868738;128,079609;98,408369;67,790097;137,835193;98,048642;62,031862;73,584377;215,978775;66,012546;71,9426;306,743496;114,944329;101,540767;89,043155;105,926851;89,442486;86,017555;115,339035;109,297167;70,2771;160,993684;148,017064;289,803455;123,45278;202,414641;333,471145;126,177365;130,537637;120,696458;107,986784;151,316582;150,885939;125,20799;515,430031;248,310123;315,339988;122,377249;132,151834;113,674107;94,909699;334,556175;86,515825;197,530603;275,386706;201,660688;190,367303;139,280759;123,51181;185,131632;193,107145;102,009998;57,000756;135,636364;119,087677;134,439907;73,027697;243,237097;169,46028;127,425174;101,545955;150,143362;125,883723;113,353651;90,894061;72,744374;499,914824;376,715887;89,165847;90,029438;314,29635;75,033255;57,259714;123,139126;132,251993;154,337269;27,047913;134,426191;179,613198;355,105387;82,298043;102,030359;190,381271;110,141132;127,416371;122,105587;235,950424;171,95611;455,605068;140,607232;164,087713;117,440197;75,508862;148,818826;107,434545;314,70731;274,929232;145,370621;27,784645;119,57307;35,129372;170,152564;147,096772;132,198589;64,358564;148,295218;44,298583;107,033922;74,343736;115,429073;76,228255;220,963501;153,255504;54,686033;166,576009;166,556103;68,179622;81,265854;95,885447;75,679535;117,456653;65,416912;154,475287;105,399253;103,336519;104,783928;105,180307;140,638688;99,723092;99,723093;111,206219;111,223888;99,965968;136,476639;118,628433;68,045274;117,648518
2008-09-30;145,846666;925,409088;188,485079;100,60646;129,005454;102,755097;93,594753;103,303413;114,152134;89,236728;92,90984;109,969507;104,678178;80,218028;205,98759;95,40197;91,318759;99,79071;68,461274;93,282339;95,740002;96,17641;152,903135;91,513952;85,507012;91,926573;78,331333;95,110121;111,929291;100,273237;81,251158;96,118792;69,171805;93,114828;80,971823;395,825237;184,964049;113,530009;181,883116;211,811466;87,798747;138,499898;96,463181;124,534221;264,50461;262,481597;278,733196;726,036985;261,677036;158,906443;139,568512;138,5416;55,083839;348,792937;117,47501;171,783087;116,565028;72,766913;132,660466;169,583024;107,770531;112,071752;347,237224;104,681524;118,866517;129,802743;96,870652;248,038401;103,531585;153,439877;105,949169;107,829306;114,793061;100,917635;148,168656;57,567918;125,746896;97,409175;68,065627;128,966684;96,385401;61,141816;71,555528;210,01088;70,531335;71,952658;295,165035;108,976539;99,403972;88,146032;104,379645;86,405742;87,389651;112,411368;108,315383;70,832365;162,889067;143,317626;278,520273;120,590999;194,380238;318,679867;124,362034;127,266048;120,221707;105,815421;146,186379;144,997813;118,332088;491,981111;234,56518;298,65399;120,002418;124,392346;111,766821;93,736194;321,355674;85,727886;195,996914;265,714072;188,930029;184,419696;136,767946;120,41363;179,457859;191,731159;102,31447;57,554517;127,519723;114,48584;130,072556;72,643515;233,656169;164,763385;122,162727;100,630128;146,16388;119,711991;109,736451;88,714225;71,47754;480,855037;379,119576;79,609242;89,380415;313,586116;75,605922;57,226794;121,497533;129,456811;151,713396;27,406642;131,352278;174,763255;346,606238;82,481858;99,313411;187,407077;107,380466;119,668374;119,336236;231,100341;166,084186;434,731483;133,627023;161,996271;117,416853;73,947118;151,643728;104,970097;306,492983;253,699062;142,226075;25,890888;123,531817;34,205852;165,842101;137,802601;125,09705;60,772442;138,562884;43,951036;101,964656;75,747736;115,249107;71,191202;216,402339;152,22085;54,989689;164,667783;163,760399;68,502269;81,135573;94,418166;75,570954;114,95917;65,706807;158,907326;105,487848;101,807557;104,524521;105,190214;137,769362;100,237894;100,237896;111,11962;111,141559;100,033336;135,485718;117,10468;68,363215;117,038956
