;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2013-11-01;119,114075;43,98659;112,389861;92,246936;86,899414;97,344926;89,728894;103,167205;114,207811;87,677277;84,88791;129,029381;112,408089;109,020941;139,414514;101,818782;80,570447;105,970809;80,338104;92,92608;95,174577;113,583606;155,837193;96,78447;92,00611;95,977791;81,337494;99,50069;107,152392;96,822255;84,045959;99,198453;94,561238;104,910625;91,762791;288,004417;80,516644;110,16757;129,184765;160,230328;93,697411;137,166881;91,807899;123,254065;224,657692;99,359632;154,577387;272,093796;116,957351;140,300065;56,93524;132,390545;71,536221;237,791717;113,162929;111,355688;109,72023;74,002517;107,598748;129,643454;100,940621;95,950057;165,089968;104,826846;104,298081;107,679085;110,801865;174,340776;99,696805;162,092289;93,136931;98,620889;121,627139;99,900828;156,707012;98,536877;87,402918;85,018536;86,465268;120,804378;75,840679;62,045322;92,920453;112,112119;74,423599;72,269123;192,836217;103,681797;101,396821;94,086892;89,757271;83,566272;81,533343;96,656419;93,218846;71,79187;133,999819;94,978525;128,003337;101,179419;163,112733;117,471244;101,884763;91,155397;107,752649;96,566102;123,927291;125,822131;111,812653;407,931766;164,060839;140,47708;94,054919;148,084755;108,447995;94,050543;136,876607;114,911021;126,011102;167,710734;169,594193;133,441883;99,573242;98,145666;89,171087;124,505675;159,176699;76,360029;101,389841;95,804141;113,263946;89,3347;148,263826;139,677676;107,338316;81,938817;127,741526;137,732082;97,427672;76,910209;92,724905;172,785122;131,068066;173,84435;94,156032;121,714006;84,47363;92,188803;98,678132;112,336007;93,379335;30,424439;125,730154;114,79346;250,321425;84,754158;103,492146;131,107585;120,288989;160,779669;96,108094;163,850626;115,539758;110,028628;98,746453;158,060821;97,920017;80,629754;115,774385;78,773342;237,951426;74,561351;151,410087;69,950267;95,75239;58,019321;111,84096;118,21373;85,933597;104,761288;125,355581;63,203815;75,966438;84,080931;150,94242;50,054022;181,444718;124,865365;74,551161;142,054163;112,614978;60,211537;83,047009;78,940165;94,11535;90,945934;79,918827;130,995935;102,772182;112,889819;100,15072;104,698106;109,251188;104,843909;104,84389;108,123444;108,335783;111,498319;113,717213;98,922854;137,736188;99,910643
2013-12-01;122,628095;20,818837;118,510643;94,742041;113,364438;102,130685;89,141207;99,545295;114,69098;90,707477;85,640657;127,727473;104,225295;114,513161;133,0117;102,168232;93,002303;107,728124;80,932148;92,917376;92,092387;106,533584;161,639279;93,316842;89,021491;95,344336;91,225399;101,615551;107,358167;96,416297;83,757847;98,591279;95,249471;103,96423;91,270904;277,78091;78,994355;118,180225;118,961557;163,224516;89,018212;131,842938;80,956808;122,750739;238,290145;90,641422;158,144988;320,520583;120,229075;131,890972;52,457482;126,541466;68,000419;232,976945;115,177957;107,997399;107,404704;74,377908;105,365475;128,082926;99,720895;99,897132;159,445675;106,42116;103,32893;105,693891;99,005207;148,261958;99,772992;131,052881;100,950824;93,458561;124,877811;98,177241;136,192494;101,409462;86,59206;89,067561;87,29792;117,433562;77,33172;68,549172;89,707625;115,931565;68,331527;71,866102;182,059534;102,737374;99,784077;95,147977;91,120145;86,287293;83,690493;97,104666;87,353425;76,714745;131,338109;98,763831;140,557146;107,401096;180,152667;114,857233;103,802711;87,604787;109,459589;96,177344;125,485592;133,472131;110,171994;371,74182;161,982467;137,459677;93,133353;126,216028;99,515658;99,125413;122,723942;118,730107;174,811895;164,082715;170,624092;137,319934;100,295959;96,827054;93,863636;125,742866;167,164216;72,001652;100,744443;106,878837;105,905763;89,220331;133,84468;138,625447;99,168921;84,857238;121,080262;134,767113;100,504389;72,611903;92,919734;185,392393;127,18214;165,423507;97,92291;87,638941;99,426151;131,083935;112,087493;111,659614;105,363883;50,66995;139,410134;102,573788;250,012367;83,013789;109,973899;143,508808;113,268102;172,798848;102,146504;172,424583;113,660347;77,414813;94,241839;163,746122;91,193949;73,012807;128,144154;57,209786;142,234917;69,271821;144,636609;57,987112;87,500306;22,703839;111,64116;113,653392;91,059469;116,975594;123,886226;57,782161;75,255168;81,475153;141,692054;44,587679;178,954317;127,072911;76,899242;137,682015;112,829841;62,571397;84,62086;85,039569;96,481066;91,039905;77,919642;193,651257;104,266589;106,617883;97,72125;102,812403;106,847804;100,765316;100,76533;97,516092;97,3638;108,111418;118,010961;100,52164;125,580703;104,651426
2014-01-01;122,472066;14,740225;111,950139;94,788007;107,303984;102,693155;90,155026;101,694602;113,533738;82,528045;88,461833;128,00053;100,971125;113,171754;129,146467;102,512186;83,056861;109,54534;80,874103;90,844442;90,380184;105,654828;160,530951;97,847495;88,865594;98,01675;91,22947;89,687556;107,068671;93,561317;77,316503;97,822749;92,323864;102,709716;95,84382;273,126013;79,455181;98,064302;128,827343;140,490906;90,168663;138,053681;88,867092;121,723928;215,144239;81,913064;170,887095;310,8226;114,618539;130,003741;82,648569;145,159795;70,463796;186,291319;113,455851;105,995276;103,738691;74,312301;109,193797;133,763287;98,24866;100,878822;147,77808;109,525874;103,539897;109,91184;91,191776;158,207542;101,545679;144,790343;96,235211;95,073344;132,49971;91,881494;146,368418;92,705475;89,200341;95,651583;88,927683;137,923532;75,090739;63,63251;99,592813;110,522649;70,371101;66,911823;167,252848;106,799321;101,590921;98,44204;87,364427;84,302249;83,829317;96,7006;94,002362;74,396192;124,972584;95,728409;118,006652;99,415639;203,445951;111,664058;94,314273;96,727882;104,672834;94,695082;122,583043;98,074539;114,524032;412,454547;144,721913;152,367842;98,012614;162,976812;109,975571;110,068079;134,299515;105,268867;132,370881;169,865651;174,117576;132,777936;99,062563;93,891872;93,208561;136,211318;165,416511;70,472117;95,045869;95,474613;114,892898;87,512362;156,16162;134,604563;115,116842;85,335793;117,996435;138,235967;98,01448;71,547911;91,375516;159,257646;126,262262;151,022577;88,203364;99,447302;95,631149;94,273891;96,409197;111,367623;116,337909;35,454748;122,573668;109,293047;226,197534;82,04454;104,079893;127,917326;131,406069;163,818423;94,019807;174,435517;122,1491;140,156911;94,717797;159,599605;88,499086;78,289022;115,947366;86,513096;177,405444;67,854049;148,873979;58,131069;69,886813;51,982452;103,255683;109,886181;91,993969;99,326703;128,354775;56,247142;73,041484;83,517094;144,172182;47,172531;188,70994;106,190157;77,928549;146,380456;110,238657;53,235232;87,15624;77,610328;97,180945;89,597136;87,201183;136,913598;98,519096;111,195708;101,006923;101,553372;107,229634;94,924199;94,924198;85,863084;86,083193;109,631016;116,06406;101,603045;113,322589;103,56095
2014-02-01;117,346894;52,723276;113,553949;94,524777;105,380703;102,347026;89,742073;101,256028;115,363729;83,879209;92,009038;130,367448;97,600709;126,25217;126,391224;102,399116;79,110538;107,60613;81,825854;90,316535;92,1333;108,393659;151,26632;98,631969;88,681653;102,452517;92,335753;97,510727;106,525665;90,999956;97,141774;95,815741;93,706839;102,612594;97,841037;252,604963;71,748111;105,13255;135,9545;158,846277;92,273949;133,419114;89,161261;117,733758;221,015657;129,005712;179,48957;350,532528;120,931883;133,971045;64,22725;130,899434;72,076633;208,058881;115,541598;113,083692;106,097647;75,574831;97,942435;127,122052;96,604782;100,419708;154,103918;115,316588;103,662427;111,562078;95,072898;150,974875;100,203421;129,015154;92,88983;101,955724;119,02254;97,596718;163,565905;88,618081;90,880328;87,303176;88,578623;127,897824;76,72792;62,996621;99,15203;114,315492;90,932611;71,595746;168,07042;112,638029;101,842986;95,355018;92,957427;85,717452;85,190887;98,319582;101,076125;76,901533;134,231126;94,67293;112,388343;99,626694;195,141093;111,562999;101,689566;95,993471;106,192455;90,941069;122,846906;129,523184;114,150519;400,79664;152,581217;148,135634;97,533292;171,345102;110,999514;104,877582;133,573172;101,398554;105,854286;176,408728;167,599023;146,91692;104,494078;112,186091;93,704305;123,890945;163,710444;65,60199;96,173462;94,282696;114,924247;95,2356;147,028429;137,93143;102,062304;83,887339;119,256063;138,222977;101,688232;74,08745;90,108608;148,142021;165,871109;153,551767;92,503724;98,4427;100,097354;76,783909;103,67561;116,004974;95,7079;33,146331;121,478765;106,000165;216,90788;81,521065;98,957116;123,83373;124,507263;168,599191;94,859569;173,615869;129,453558;95,063816;101,995618;169,597242;100,355537;83,079566;111,369186;77,517842;134,061536;66,599183;160,778689;53,531103;70,234804;30,552855;117,142068;112,069364;92,355564;101,673777;126,883881;52,281779;73,833561;83,758864;144,042051;44,579036;173,272627;105,10649;75,785251;148,951299;110,987051;53,87873;86,996655;76,304538;105,310113;91,774677;84,241367;143,10271;89,203249;111,958078;100,269527;100,074941;106,22252;98,938467;98,938509;86,22591;85,698016;109,48378;114,57296;99,486711;110,111149;102,620906
2014-03-01;116,536779;44,202302;113,352456;92,860982;99,266138;103,289475;88,525674;97,766668;113,412351;83,134785;88,856519;126,787741;96,837118;125,993126;130,050044;104,165868;81,555115;107,67332;81,336977;91,02056;90,726863;109,90483;140,137519;102,456351;85,042231;83,72611;82,426482;93,296998;106,938405;90,166417;87,603663;94,765238;96,670509;102,79217;96,498754;291,447957;69,902362;105,70146;132,95111;128,335416;88,149776;130,137052;97,439166;120,110224;224,74185;157,367463;170,363415;341,059173;117,467262;130,045494;66,775547;124,474047;73,946332;223,372066;114,608931;101,867603;104,993768;74,238624;114,305623;124,804839;98,075845;98,582622;146,31077;104,078526;104,020571;115,582626;94,406873;158,254559;108,894692;119,781454;94,911878;102,231304;126,715969;98,617277;159,273976;93,914721;90,263437;87,700773;87,836119;131,976192;74,819388;67,945803;99,143028;119,352076;76,148751;70,105365;160,213311;115,815781;99,704769;96,993055;83,026932;83,649896;86,230989;92,622902;98,262557;79,897393;131,355254;94,870516;116,697769;95,46543;167,58871;110,998142;99,251741;97,537354;105,145614;94,543666;114,742776;117,216032;117,417016;426,09818;150,399862;161,061879;93,453592;168,843657;115,282384;110,75498;131,110259;119,514877;132,162245;157,136254;168,19734;143,40908;91,675565;108,00634;85,835378;130,020612;162,362258;64,944526;98,085068;94,664766;116,573449;85,790741;153,581486;128,244404;105,965021;83,223834;114,159278;134,730598;99,795524;73,064476;91,671608;138,701258;141,052608;155,184982;91,978231;111,829806;102,376608;93,058733;98,812223;133,976541;90,522512;33,951353;119,222864;108,467839;226,237938;78,099033;139,978629;127,143614;132,642388;163,181921;115,398126;169,691226;121,034568;123,911195;97,26399;119,121257;90,071775;79,469287;109,727344;67,873182;209,307677;63,666651;153,32279;52,45626;64,806203;37,212093;119,08397;109,998087;88,563918;102,641303;125,890025;54,486299;72,959218;84,016344;143,893203;48,328179;163,907298;124,402767;72,864098;144,183844;106,6511;60,997836;84,192671;73,298732;108,174653;91,809226;84,126407;144,524796;91,551044;112,13992;99,843112;99,098751;107,771985;96,706663;96,706648;84,883712;84,579483;111,819628;113,524532;100,035286;129,475579;102,219382
2014-04-01;117,139065;45,390222;110,069165;93,764764;106,438002;102,476684;91,545118;106,560136;113,757268;84,553032;94,471159;127,555568;101,435771;123,119274;135,898883;103,312623;81,790218;108,155301;78,523312;91,427365;97,895938;105,01302;177,762784;96,240961;91,330267;97,916779;92,004284;94,287682;106,16723;88,614556;79,711007;98,453157;96,031484;102,018534;105,503081;189,111789;73,741591;114,399325;138,393874;125,751447;84,855251;128,410003;91,501142;121,205254;237,039794;98,739673;189,115903;353,972554;114,129436;138,999892;72,078551;128,38508;84,924325;233,249654;108,814127;103,259475;106,509074;76,750847;131,393693;124,997169;97,321616;100,066431;149,109715;107,600455;101,701658;109,137788;102,262441;158,332647;102,881988;125,85278;100,870597;91,869159;122,152965;99,565048;157,899553;109,482199;90,860152;87,884131;88,600205;123,149543;73,523756;74,856606;97,821002;120,675587;77,91047;69,495692;158,20071;111,603618;99,630334;98,150006;85,004781;86,233223;82,329918;95,779374;96,500177;77,58593;131,639825;92,721391;119,966366;108,447821;187,343414;107,706855;101,817044;95,140498;105,717952;92,826962;121,152743;107,554936;117,405483;370,234197;142,660989;141,736964;94,43419;118,820297;113,643691;106,364235;124,698499;93,756952;138,725824;161,745602;177,835558;137,604152;91,322933;103,982284;93,557695;135,882829;163,519171;77,553223;97,786953;93,763865;115,639356;87,611905;183,447991;133,289523;104,936456;85,107709;116,314723;137,312661;104,058323;73,258649;89,746294;147,193774;130,884572;144,470761;89,060635;113,827223;102,854194;65,453088;95,486453;111,16798;99,260424;39,381329;119,387866;107,901207;228,083033;79,198597;102,665932;127,072494;125,682451;163,415642;102,797272;177,660442;121,228343;174,220863;98,136909;184,021123;84,23691;76,990696;103,373022;86,934139;157,972258;59,270564;165,741738;46,77954;95,128429;42,916637;125,319522;109,935491;91,546341;97,681973;124,39344;65,91624;72,179982;82,832921;145,379076;45,629587;173,944248;112,793557;71,190818;148,142134;110,495585;46,362881;85,598362;73,629672;108,846263;92,720868;82,284813;150,238978;95,803525;111,573358;100,3174;99,861842;108,139166;95,666035;95,666033;83,003862;82,667904;112,181248;113,216559;99,222869;135,567382;101,870009
2014-05-01;116,293512;38,960634;108,651538;84,796924;93,890352;102,803668;88,472885;105,838529;113,547575;81,552907;84,802658;131,182936;98,824593;141,393129;133,595628;103,746417;90,756415;108,876124;86,479427;91,297362;92,010436;103,025713;154,655989;86,4271;89,983072;98,672043;89,617432;82,700229;108,055394;89,844902;81,76406;95,481988;90,901406;100,583009;108,142149;126,759096;73,750183;105,668489;132,559284;106,532973;82,095822;116,69932;90,47327;114,036492;212,696688;69,513971;164,843932;340,056265;119,264086;148,987859;62,926595;128,988137;69,652072;230,058616;113,552723;97,116339;106,716623;77,482496;111,494177;123,942306;94,018206;98,445339;140,814722;97,653537;102,478351;110,325847;93,832232;151,704989;108,363189;133,693101;103,583961;96,930616;126,921076;100,89593;124,851326;88,040136;84,366439;87,128463;87,453729;129,595685;68,483406;68,052192;100,859761;113,817123;65,583809;65,995045;153,058948;108,606683;98,338944;95,009409;82,156146;87,358251;85,801977;94,342211;96,323301;76,113674;127,841507;112,888697;117,21714;103,443668;179,141222;107,333855;99,203896;89,235295;104,504188;90,494362;119,915918;104,848316;114,354926;346,255436;142,40109;136,662666;93,548891;119,04707;114,454589;102,191071;116,411361;90,364268;106,47933;149,209486;160,658068;137,04151;89,953548;93,808315;86,681252;134,795136;165,087428;71,415256;92,851066;91,105292;118,543913;91,466304;146,637736;129,835773;103,343445;82,464447;111,280486;133,745311;100,323241;70,225756;85,364534;126,154228;142,470325;124,001711;90,587244;85,293845;99,0429;96,68148;88,458338;108,68252;82,327981;37,849444;114,504722;102,311812;231,932663;77,047243;74,349096;119,571597;138,007257;160,229454;95,653781;173,498482;119,664894;139,621788;98,692476;163,537328;84,991753;75,321363;90,106503;72,767181;156,76341;61,301737;144,55328;40,871885;73,696105;37,729896;131,727686;109,193632;87,723067;100,155604;125,481738;53,869954;67,468657;80,869397;139,65313;47,228585;161,314268;113,503806;66,899708;142,700475;107,954082;50,66072;85,770159;74,58469;106,233783;94,397507;85,809878;147,588427;91,746425;111,514934;102,450023;103,578183;108,968289;99,315406;99,315402;94,371345;95,315332;110,054341;109,42483;93,732877;125,564363;98,159226
2014-06-01;116,893506;25,464944;110,149394;87,377342;87,64226;101,792838;90,665027;109,144738;113,139695;86,934327;89,204931;134,90862;105,817775;125,889957;132,931087;103,126011;85,037433;109,759484;81,279498;90,888077;97,355702;95,533168;153,195144;91,053798;94,334605;85,113793;88,491069;93,909153;110,553011;89,382773;77,816563;97,592966;103,080352;101,61738;106,853488;105,019966;68,491761;110,896552;135,218401;115,264238;86,928015;131,94914;96,454103;121,734109;209,105324;94,589033;177,25077;347,401967;121,29189;154,978096;57,28154;119,866017;71,495672;236,706708;107,470832;100,482171;110,303508;78,362234;111,152693;125,715086;98,723744;102,805658;141,228659;105,244417;102,559601;112,645697;97,186537;150,81272;103,952333;129,472038;98,78725;103,400791;123,552539;95,223463;113,236089;88,530576;87,010327;83,699084;90,217617;141,224482;70,873762;71,238371;93,626936;115,950871;60,942885;65,846545;158,026872;109,301324;100,17383;98,993559;83,394578;87,66916;88,416473;95,136551;98,165625;74,021197;119,824495;123,099268;122,836815;92,268184;181,584066;102,54302;98,401593;90,413927;102,29578;92,441856;121,506703;105,280797;113,50964;394,192763;152,858286;143,506854;93,926936;159,510958;115,720199;103,16325;118,545253;111,87111;120,852063;163,249855;173,999682;142,700548;95,191676;91,572547;90,938428;128,22803;160,566093;68,115768;97,852803;95,602828;127,416946;86,089847;159,43629;119,774688;105,554959;87,217141;109,962547;141,828855;99,691225;66,736171;87,940658;128,815674;144,843606;129,800841;91,391876;112,794506;98,380345;101,062878;90,237373;110,773696;91,025651;28,103574;121,931871;96,066817;232,432956;78,73962;95,243899;127,176282;149,694808;165,928023;111,997341;181,68715;132,776617;126,723756;100,336874;133,905001;89,435522;75,654305;102,009174;74,518327;142,654421;62,630207;144,586379;44,47736;84,873802;64,902744;114,466899;110,502821;90,887742;102,576154;129,134839;59,077669;70,15933;81,674278;149,664953;46,470395;177,344367;111,248097;71,330146;142,125743;108,572709;50,601692;88,31989;76,214985;105,696971;92,454016;82,341961;163,678603;99,239505;113,162725;102,182307;102,973988;106,491495;98,88898;98,888978;93,505862;93,168554;111,415154;112,41545;96,975455;132,538598;100,17533
2014-07-01;118,804867;12,023551;108,066021;87,8908;102,953229;109,079824;89,836465;104,749825;110,125792;80,505001;83,801261;133,355874;114,144793;117,32616;126,492475;103,99359;99,729349;109,361011;80,631547;94,03299;96,432107;103,190478;143,662266;93,718639;97,399868;95,814764;87,926313;93,054527;106,47073;94,8819;81,800159;97,4862;94,954932;102,451285;106,419632;145,203976;77,805654;114,832469;120,570662;116,088718;91,525194;132,829987;92,370416;118,643687;192,016519;109,8009;168,94386;418,957832;116,174636;151,820055;69,780083;119,275397;74,904352;215,924961;110,224692;107,101841;111,784513;79,179371;120,00022;126,793475;95,478086;100,770001;147,918073;100,115743;105,118019;112,901095;93,786751;159,837052;107,208887;151,899709;101,120745;109,328624;111,507592;95,739499;134,892214;94,320823;83,912487;91,54188;91,659133;115,683606;69,702919;68,595501;96,231435;111,842568;70,0725;67,890939;157,923204;110,123962;101,13542;98,990092;82,797417;86,563482;83,437734;92,917398;94,383179;68,156903;125,450351;108,950368;124,028017;99,733094;180,590542;106,399052;97,701985;93,660578;99,775996;91,32921;120,159202;106,405789;119,470794;375,907805;152,345227;138,262573;93,597495;162,337148;116,821757;102,066918;118,484368;99,106429;110,799115;163,977681;180,949754;143,081023;94,165869;95,936154;88,876157;133,301215;163,141413;70,964702;99,636986;95,365233;115,683711;86,002149;132,735889;129,56668;106,854282;88,543268;107,540548;144,446002;98,411715;74,436258;91,918715;129,067639;145,983642;133,037738;92,010201;84,475801;102,537734;109,126437;99,9017;111,764361;101,138107;34,505328;121,822206;104,476421;230,810573;79,207788;82,255513;124,981574;129,604768;170,096151;94,108707;177,981803;122,706598;112,358347;97,399355;144,138922;86,817479;79,088464;99,623951;133,830019;156,977141;61,168378;139,267311;46,654052;87,557167;88,269263;115,189415;112,730159;93,329722;99,959103;137,640556;60,387756;68,888331;83,109963;156,893341;45,577043;163,924808;109,777303;70,104187;140,332918;103,038103;49,51989;85,809981;75,500955;99,50601;92,288692;82,353159;154,218775;98,131924;113,91872;106,906162;108,399198;109,042761;98,564877;98,564874;95,727336;95,600935;98,699786;112,168176;97,681373;127,461639;100,41844
2014-08-01;117,976303;44,174012;99,657069;90,924401;105,860627;108,602268;89,917989;103,652545;111,439632;79,963331;79,863591;127,30629;104,632192;117,965675;129,60582;103,753125;75,33412;106,887971;81,866821;90,213405;95,462813;102,934832;150,221353;90,227568;98,57335;95,447542;90,042379;89,062644;104,527136;92,704004;80,844789;95,367898;93,525351;101,055955;99,983484;88,670908;87,499226;110,909508;136,692554;119,036703;79,382573;131,933232;90,880474;118,027818;257,394594;76,74753;160,858213;290,913932;112,13101;146,450133;66,028702;122,31779;68,400164;199,007381;109,815395;92,789518;106,186166;81,231928;114,946754;124,293422;95,46597;100,234366;146,507944;80,207094;104,529625;103,924326;110,684384;166,014211;115,145784;142,218226;104,182293;108,855006;110,04889;96,89621;145,190618;98,198702;82,392559;90,151888;86,652121;117,30327;55,615506;68,787636;94,766159;108,64533;79,741585;71,954912;128,004639;109,845934;99,694686;96,987809;86,087351;88,294204;86,387047;94,143647;97,222912;71,016292;122,895986;84,727742;120,933025;98,762457;117,721667;96,995261;95,493759;90,652524;102,321609;90,112193;115,649201;98,679483;107,573389;283,303962;122,691526;125,886586;90,226793;167,352366;113,059069;97,208329;140,355301;89,814027;185,676649;193,987946;184,589287;137,523911;91,174449;87,861259;88,637759;124,929685;166,997767;76,80213;95,072116;96,795519;116,00161;90,403567;173,739255;129,656764;101,659567;86,016743;83,80036;147,785827;100,813257;72,52687;88,451483;94,614268;137,074117;129,370962;91,877643;88,328991;96,38851;59,25606;88,290295;108,355931;94,190386;33,415822;126,954974;101,436049;208,986251;81,004455;89,157806;116,317484;143,792134;165,944229;90,468749;170,588412;121,668442;104,247162;91,892699;157,338109;86,691044;75,702046;99,503238;80,150995;115,397114;57,036092;133,132162;42,131038;81,924823;73,482681;80,650381;112,928255;91,836785;95,983616;129,023879;54,022599;88,94944;81,429308;142,704682;35,848316;159,211888;113,305859;75,042212;135,46406;110,282789;58,364483;83,401405;77,463788;103,942786;98,702992;88,461868;153,359457;84,935502;111,667607;99,66319;106,37968;106,867636;97,121166;97,121166;96,126532;97,06642;101,565325;111,400608;94,644584;129,477734;99,236336
2014-09-01;119,950461;21,803788;103,393862;87,813744;108,517488;103,673585;90,429724;105,232564;113,000402;83,600384;91,340096;132,268838;108,922659;116,671285;135,043932;104,880788;77,296899;109,871774;83,110243;90,310741;92,237104;109,610428;150,395755;93,507598;96,496134;88,344682;92,054447;94,980207;105,204865;90,548658;80,481278;113,482324;106,221186;104,323462;102,139889;111,800709;76,106126;107,790392;129,811153;118,234255;94,557041;126,492053;93,033285;119,964885;210,149599;127,727508;192,114094;314,066568;112,001438;132,022049;65,65553;114,985279;77,239883;201,676972;112,404261;98,566895;108,181856;75,889917;103,713049;127,420041;95,283208;99,005012;142,092327;123,394609;105,598914;113,580363;103,148994;170,365396;108,485783;124,242309;98,190838;104,540793;104,941383;92,638856;157,603911;93,905234;81,495759;89,596243;88,956523;125,097969;68,640206;68,150601;92,513014;105,658962;77,60798;72,312061;151,69115;110,89237;99,212232;97,741328;81,465689;87,137104;86,843603;91,85093;98,694167;73,104849;125,133127;99,526682;114,395706;100,475462;166,172958;99,388632;92,980598;90,372334;100,279844;87,423437;109,041677;103,86961;116,085323;309,835448;144,750378;128,632316;121,714758;157,729451;117,795154;97,303217;117,779401;118,847386;113,760167;151,248619;176,572724;142,752189;89,332937;89,779513;86,917026;109,586744;167,108475;64,997269;95,144417;96,014483;115,963333;99,374312;143,47506;121,910423;101,960376;87,98223;107,354447;146,186012;98,697203;73,609439;90,84673;129,674642;138,836248;125,233015;87,143128;103,28793;102,254915;102,405469;86,600596;110,119072;102,851839;29,895141;118,835196;94,095604;229,419343;79,801792;94,409764;131,318171;148,151486;160,248694;87,764563;171,405429;125,222115;119,092527;101,382596;134,545435;86,862553;75,372774;101,700682;99,337825;112,94642;65,954464;149,076716;52,234955;99,158473;143,964433;77,872491;115,957135;89,666879;94,44875;126,091463;60,778121;71,856216;80,48261;143,410978;41,752635;136,81908;115,956454;71,312773;139,726398;110,289585;46,167161;87,658381;76,539082;101,367553;91,544426;84,496339;262,035832;100,234613;110,752965;109,201098;104,539436;109,294799;99,533227;99,533225;89,623618;90,049915;105,958964;110,438611;96,44785;116,593572;99,255023
2014-10-01;121,500284;38,762931;100,592771;87,982048;96,641206;96,869626;90,712047;103,447448;110,207695;84,796461;92,915869;135,770989;107,921686;125,613889;130,862246;100,248979;76,214678;103,216461;83,192822;90,959885;94,131296;103,857489;140,390625;95,895743;99,980047;92,146041;90,488014;91,15661;103,458982;92,692116;85,301685;94,821968;98,358345;100,565323;106,223484;118,545188;79,23106;124,718684;128,639912;118,956775;89,442558;124,600361;88,887241;121,237181;220,77417;102,824724;155,077069;317,585852;113,382414;130,139112;63,205245;119,112259;68,804437;229,536781;110,894803;94,397859;105,97001;75,558441;131,090298;125,179721;94,22827;100,018962;141,671237;110,508232;104,855678;112,426047;107,368219;170,442042;104,888357;94,049452;100,040766;101,419429;93,151036;91,817554;164,481314;85,722792;78,459133;95,3805;94,736432;118,174855;70,17825;67,249162;95,269136;124,607812;87,605907;71,926152;149,663591;112,251243;98,859811;97,285133;81,355495;87,515024;81,483791;92,376408;98,584047;75,936883;127,017807;89,032833;120,818138;98,488541;168,947111;99,910705;93,409132;87,793263;97,589668;86,964871;108,918079;104,574806;121,602675;245,990793;149,533925;132,528425;90,922658;164,174316;116,7357;106,161209;118,803176;93,655123;125,888943;165,415989;176,623397;140,444095;88,449822;85,102041;89,22989;119,516703;162,453079;70,427937;96,735852;96,935283;115,64593;88,561268;123,767513;130,656676;104,435977;88,99781;106,915645;148,4591;97,509455;68,667892;89,895147;113,57791;147,182498;107,656925;89,777255;72,396892;96,778993;120,446241;93,561551;102,631387;106,081684;29,957444;118,289284;102,053001;224,565168;83,337221;72,653517;120,867625;119,966638;159,033584;93,448793;171,376321;125,064855;121,927676;91,809241;159,029715;85,582535;76,023035;94,387297;79,400483;109,682444;62,895402;139,301971;53,748947;113,611884;59,48303;86,560132;111,800438;90,692626;91,982433;125,015261;57,816723;75,139938;83,659574;150,040794;45,902573;161,427417;111,429677;68,311992;129,199379;102,367689;52,150781;81,887008;75,91368;101,948499;91,497804;91,321369;137,735496;94,375154;111,212949;105,404291;101,698544;109,200839;96,359982;96,359978;83,099777;83,039476;109,593117;110,886035;94,744108;120,554928;99,117883
