;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2013-11-01;90,35864;47,601812;99,175671;100,065728;93,228467;105,177791;94,921138;95,852571;106,651093;105,55344;90,110347;93,824456;104,650241;94,937286;123,314485;100,086605;51,623833;98,83725;98,04251;101,169495;93,569424;108,866033;124,478918;108,769692;100,358639;105,675454;86,428037;92,807609;102,859289;110,838841;100,783897;191,166834;70,610857;100,041327;67,171744;266,145165;96,001095;95,406467;123,525843;144,12904;102,517646;114,092832;108,476749;112,817395;106,721544;132,44019;100,115606;96,683154;77,910173;119,86131;61,016667;109,957901;100,304265;95,60215;103,834106;122,711514;99,027516;86,229759;91,634292;110,4683;105,048012;93,648271;119,063373;108,826277;106,864478;99,86875;105,698324;96,760109;101,560873;132,923412;93,080735;102,480062;106,437086;95,080456;96,517827;96,106136;81,249564;107,015325;92,531058;131,61674;78,015302;79,896206;74,939899;118,415112;74,79003;86,701693;124,427743;94,266325;94,76687;89,971757;112,36943;88,898678;94,486028;109,176488;93,43762;93,624235;100,729281;95,412665;126,490323;118,993286;110,584584;120,864139;112,235902;107,110428;112,570418;113,916207;113,166311;139,3806;103,466728;184,762932;135,852922;126,160454;119,195593;97,28399;98,164693;95,950228;111,781447;105,692411;107,855768;113,712973;100,076209;91,396234;120,5255;119,229381;105,176689;93,114308;92,455467;103,779518;101,752593;93,579466;92,902113;105,049534;144,805417;110,941795;93,009855;78,759627;127,80069;93,797293;111,107999;93,998633;100,943105;138,330644;92,689553;130,929984;112,079331;109,457864;95,370986;78,34964;97,82661;110,086118;111,766476;73,48154;113,332811;97,808149;158,850438;120,904517;135,5208;116,329161;68,861264;113,30256;108,295844;107,841786;86,241037;51,878746;103,583775;128,20069;116,720211;110,087914;122,399121;85,051534;246,257905;99,728086;108,974366;116,582006;106,448673;103,863215;107,098711;104,145187;98,789531;110,567498;94,566566;105,129718;92,811999;104,678355;118,441222;89,081492;118,437254;114,039696;117,455755;94,758683;103,138808;130,261924;100,280193;86,589248;91,678899;100,368629;74,987003;120,743829;109,203805;101,982039;108,82034;106,801915;101,794659;115,855004;115,855003;150,057712;150,057711;94,674315;113,03774;107,071511;101,857367;113,422195
2013-12-01;95,476241;26,701323;81,759522;72,782699;97,982761;86,260052;100,14164;101,645745;106,085697;120,998445;80,019791;92,725471;72,655584;98,810854;121,114596;103,212405;40,531254;98,765768;89,149345;101,348107;97,86995;82,670772;116,442229;105,549766;104,628575;95,739567;111,03182;86,292326;109,48793;107,198702;81,414636;162,459991;68,785601;103,304926;69,311256;193,5881;78,824472;80,815714;98,776391;102,730463;85,276184;82,777685;77,048081;91,627018;108,274056;122,397332;95,489876;99,538495;87,852332;96,982994;56,153734;97,159939;82,19083;96,879716;80,254491;98,493832;95,90229;74,904693;87,706019;99,386417;92,953673;96,319909;114,707533;106,497791;98,168738;99,070301;98,018721;84,472781;100,484771;93,992925;90,137611;93,731;112,746395;88,157869;88,278388;119,530998;60,827439;110,335962;83,235848;140,991763;57,753946;73,971864;65,460881;85,358473;72,050443;83,783316;94,409089;68,518932;72,213092;81,044395;90,219933;77,328269;98,809702;78,369103;88,779234;101,058777;84,571312;86,51016;85,402938;87,835682;105,597959;85,873322;92,567154;73,768005;87,43029;95,681065;101,166349;102,453117;75,703856;186,625558;99,144159;80,046975;85,693741;63,355889;68,747273;78,90277;69,855203;94,960502;116,840216;98,116112;68,309908;69,689965;99,792893;94,56285;92,44369;94,092466;102,033901;85,043811;76,076254;84,640581;85,458028;101,345094;97,190903;100,121473;74,029315;70,211299;88,371428;72,199454;94,087157;99,763881;113,425601;210,310313;127,554798;122,170812;149,907799;75,461088;191,692961;152,14966;114,063792;105,906208;135,73532;154,899304;107,719878;81,94931;131,264534;93,674597;99,942306;129,831159;106,390422;107,999666;125,143036;128,068933;72,050377;48,256221;103,119719;102,154833;105,758992;105,240302;132,027314;70,566616;190,599872;100,49363;130,845458;102,277114;150,265895;50,248671;95,136628;77,649074;87,682688;93,928976;71,574971;85,004343;71,331048;90,012294;93,177899;57,390302;112,666819;107,474763;94,522394;85,71489;96,24563;134,219916;99,338603;88,380203;93,317947;106,204777;95,264783;218,3777;94,237537;94,742025;129,367498;118,280292;100,38292;130,518231;130,518236;170,171673;170,171677;89,85134;97,844468;97,601745;78,920793;97,555371
2014-01-01;92,220398;14,021109;103,016858;86,031783;121,455381;111,191138;100,404946;95,745561;102,914564;89,558622;92,615185;98,015069;67,131266;95,236778;104,525807;107,791552;80,923431;101,724119;99,714902;96,866503;81,5709;100,291952;127,486302;91,738277;89,794219;114,304232;106,278949;80,952743;106,265549;114,537345;81,884129;63,792635;66,334998;101,980052;81,27858;242,369838;102,216506;95,423672;109,100164;136,876289;90,638839;112,28776;112,320123;110,235991;110,996988;114,525247;118,953895;110,4676;105,111318;117,08442;128,529845;113,376297;106,093321;102,151472;113,678633;108,474429;92,211963;91,799824;99,03909;113,772499;106,57856;106,195673;114,218642;92,385485;116,486011;102,908893;82,649076;94,410756;104,186454;131,551099;86,771738;107,3374;135,923385;97,377966;105,465393;145,364288;93,62744;122,973998;105,901997;131,875698;82,889387;92,658978;88,87543;106,455878;82,088791;77,376843;114,58672;99,692175;103,893521;100,195073;99,678896;92,300907;100,640647;104,86219;97,55703;101,069777;91,439989;100,831053;97,494476;105,364038;136,452892;114,491906;79,43183;106,504434;109,421735;92,676313;115,885158;38,231087;103,64972;160,869707;124,82612;140,684435;127,110124;114,096383;102,241936;121,445789;126,217526;90,421253;120,612262;119,868153;109,286092;95,646751;108,633758;108,343661;104,372247;87,256571;100,719335;93,378478;101,401477;95,235901;95,371275;95,694051;186,791538;107,485884;105,982062;82,39085;118,069081;102,73591;95,505938;82,847006;90,299176;92,52049;53,722679;112,533468;83,682318;79,088831;53,002467;38,160085;85,554732;111,244915;127,394797;76,195575;101,941756;90,846637;110,690947;92,236881;110,227816;108,81316;73,664011;122,024254;102,478779;96,96018;93,644752;33,776978;79,946692;124,076281;86,42656;88,94576;123,720437;65,136302;143,811023;101,026863;78,320074;91,196479;48,879057;63,850294;87,884969;86,56592;100,212086;106,886056;98,252599;94,196771;101,762789;109,062576;96,915838;102,953684;101,320762;85,337296;85,233497;110,757053;102,31725;104,780225;105,886952;94,421027;84,79243;88,940465;63,980783;98,539516;108,94155;102,572057;87,082076;123,230251;103,599396;128,283604;128,283605;156,813183;156,813172;95,72193;102,27658;96,180037;59,63052;102,55526
2014-02-01;83,299743;35,016336;101,137256;91,825051;107,480386;108,214929;91,166947;86,83056;97,2197;91,716632;95,806696;92,994872;60,891495;97,808993;101,503364;99,536919;96,199798;95,226674;93,084633;88,728828;90,359711;102,633156;120,436007;116,427489;91,243036;105,760015;94,076703;83,750296;97,803959;100,048715;95,165378;57,911042;68,8534;91,715286;79,003855;243,908695;96,904109;102,694567;118,584644;143,415682;117,681763;107,619073;107,606421;107,329564;101,49859;174,369856;144,726484;143,878198;105,228158;101,625049;86,746967;107,304664;94,544097;118,559692;105,04194;120,279017;86,700891;95,526774;74,125238;101,34338;97,86693;94,714577;108,469883;115,100006;108,021263;102,640813;86,466774;84,472781;94,730689;114,835671;75,43013;105,015155;110,616844;98,422335;106,763819;151,082189;100,464423;109,901016;101,75468;122,446804;81,342361;89,063006;87,850512;113,549697;111,89466;85,075791;114,168616;106,965467;102,39101;93,907785;102,082594;93,311764;90,946693;101,590709;97,764477;96,807784;101,080694;97,68742;106,779536;112,593366;135,625952;118,177318;98,184377;111,262497;110,199136;100,956778;118,571227;75,519446;100,623698;184,747723;131,008926;132,83473;121,470292;123,932406;102,392186;103,728806;124,119559;84,823502;98,920484;121,541669;101,991232;102,460848;115,67271;124,611082;91,851424;89,458585;95,18439;85,762;100,877459;94,922513;94,37762;100,087654;143,48683;111,103605;94,862683;79,786;114,540163;97,680185;98,254282;88,236033;89,625072;91,033857;80,014765;126,458856;96,021919;76,448041;71,357233;36,871135;92,978977;111,103572;105,07013;78,369246;104,718319;87,698818;110,300778;92,365175;99,969569;104,857827;68,218899;122,212295;100,629873;105,25149;103,663945;33,700805;101,237463;120,949678;108,41686;105,720019;134,612934;67,909991;114,273192;99,410579;89,033939;93,353866;50,75266;48,991572;101,146199;99,121959;106,107831;105,439563;99,063339;88,818611;100,090213;109,531459;103,118569;117,129662;104,27977;91,87216;98,134424;123,264308;108,935827;102,528152;104,655135;90,546464;95,832289;94,319512;71,418657;104,29759;94,551139;103,836213;91,692153;109,050306;95,659364;115,401992;115,40199;139,087476;139,087472;89,537041;99,746376;98,807541;71,155426;100,706286
2014-03-01;92,210008;41,268993;117,566565;109,642561;101,321534;123,810838;101,160194;94,210384;102,772016;104,68787;104,208375;104,252923;61,586149;106,381572;112,997;111,115621;118,14917;103,205299;98,060017;99,308232;97,056674;116,464597;110,819447;109,436724;91,866583;95,041875;98,625556;91,009601;104,509459;102,91637;98,248289;69,215574;90,485545;101,906625;92,789845;270,530905;99,89701;116,152625;130,121749;120,763397;88,529699;110,460726;129,753019;117,978831;109,196744;185,489213;136,315871;145,933909;98,800877;80,909876;82,2103;123,206294;99,543074;133,63725;110,749589;119,954722;91,479903;102,222285;96,079477;108,174454;106,887267;100,024977;108,699351;109,05356;113,803226;119,287545;98,719596;90,87633;109,490897;111,193935;98,129363;109,841576;134,273812;106,54872;111,698891;161,644174;116,619861;120,440751;106,73054;135,11795;94,327004;105,420709;90,942051;131,392029;105,834786;92,628894;117,603575;117,942804;113,964495;104,438186;102,37357;101,243357;102,132119;105,565269;106,387566;105,125084;108,572091;105,59935;125,035189;123,110632;125,956497;122,175348;118,458526;132,163189;119,334786;124,743595;120,048163;103,474734;116,245404;214,631975;138,449659;166,607638;129,499758;125,41418;111,438287;125,499715;130,034482;111,923368;137,063552;123,3124;108,532083;103,60664;112,979359;128,19403;85,328422;112,00454;102,736148;98,484396;111,204863;103,518104;105,853082;93,013277;175,38548;106,300131;111,787726;86,86035;121,199596;101,862011;106,243723;104,058499;106,422084;132,507116;94,761199;135,433454;114,728486;88,110389;126,594932;71,156972;107,793696;153,777202;113,833882;113,565475;120,322631;97,608761;122,899461;92,146288;181,133447;122,210951;126,372795;133,150572;148,945719;119,660043;106,495664;68,744187;109,156258;89,662537;118,38331;115,353717;148,146254;78,395339;222,262982;111,008212;111,359184;95,945286;49,303373;43,794165;111,712479;103,506856;115,966332;113,751949;104,614772;97,910295;110,490265;120,13426;115,853827;143,507628;140,071441;113,811132;111,859532;109,023729;106,980016;126,012155;115,328295;95,231017;111,80388;104,012625;83,095363;136,63336;105,104642;108,025506;103,74883;106,439869;102,566139;109,868021;109,868022;123,023872;123,023869;98,849372;108,449604;108,207066;115,102083;106,921047
2014-04-01;90,970519;42,609889;116,696176;114,472222;87,304036;105,939839;101,132859;99,217528;100,908873;101,8765;113,705339;107,032601;58,164646;101,893548;114,063394;107,977208;134,457356;103,604137;90,151917;98,435228;107,801851;104,959283;134,880251;91,464667;100,130925;102,097752;106,300915;88,116808;98,980618;94,355161;91,331339;78,119746;107,379954;99,261842;106,960151;163,734291;97,968189;119,333362;130,699085;119,815099;83,599727;107,998165;117,180446;114,738593;108,410783;132,643377;100,596067;138,373282;78,108417;85,596711;81,105994;123,801812;109,405297;109,294436;102,676682;120,444126;95,344523;105,962245;107,596278;105,289243;102,756616;103,638179;111,31839;105,78416;109,10174;103,443489;101,221425;91,583215;103,739481;110,012959;111,030819;98,221462;100,536299;102,370191;104,384856;139,485144;112,737763;115,525742;99,413306;131,331744;93,156793;107,109354;86,893867;125,628317;102,245727;91,36215;109,89414;108,630058;111,872254;105,226976;103,323515;98,932726;92,819304;103,097864;101,068687;102,043368;104,049867;99,225705;125,713459;127,91985;124,790299;123,81838;123,784171;126,48258;113,754088;120,600131;116,568937;111,889136;108,273512;189,376216;122,902916;129,569645;124,581138;80,732612;107,441207;116,863771;115,832058;87,687916;127,473677;127,115994;109,444272;98,519501;106,4739;124,916953;86,477577;113,642197;95,65092;100,347076;106,390049;98,088928;98,079574;92,778105;180,183862;107,634539;104,167165;86,021729;124,771402;99,5476;104,932587;100,980822;93,615477;93,32324;72,91221;125,150648;94,578001;95,331432;67,862163;44,423738;98,95937;109,648997;109,593505;93,315513;109,900387;92,084705;115,568761;91,113526;127,587446;109,354403;72,726312;125,585659;106,322568;109,136653;100,000012;105,087144;102,904261;123,414483;97,50317;99,149147;129,210187;68,304397;155,261658;104,726824;118,976314;81,537279;100,576787;30,726209;112,884208;101,280834;111,060883;102,460969;97,342936;122,752977;102,937463;98,271088;104,059589;137,164618;131,866497;93,413681;111,91818;96,707998;100,037034;97,671357;106,14935;102,770146;113,89412;98,270949;75,245026;122,49789;111,447567;103,095769;96,979434;89,489032;100,041756;89,692188;89,692188;78,239333;78,239336;98,752292;108,465767;108,100955;159,973988;104,89214
2014-05-01;93,147687;44,519209;101,959446;92,869711;88,654227;110,007344;96,913089;98,678168;102,654294;92,178482;100,292975;105,861602;57,252464;107,244993;104,763065;108,926652;127,797879;99,713615;105,58067;96,466642;96,984842;90,908085;112,984068;79,052731;99,415377;87,68785;101,311713;74,460652;98,305853;89,090991;90,096384;76,835817;105,504462;100,177365;105,051819;104,180559;85,303861;102,2399;112,621074;103,9109;75,017795;96,716008;106,622886;101,987304;99,394238;97,280257;105,081057;108,743436;84,039245;90,901168;63,295255;117,734889;95,365773;82,787445;99,243392;99,72414;92,609592;105,086384;96,460492;106,692948;94,206072;98,803047;100,34105;111,778472;103,240355;99,187042;87,640734;87,425067;110,037355;120,585213;116,377803;100,087628;96,534831;105,186217;85,315623;70,88165;97,350512;109,480551;87,830297;129,294742;84,200035;90,267116;85,693673;119,769396;71,831994;76,041223;100,804671;95,483976;99,49262;97,270764;92,412778;95,342286;99,921259;95,666199;105,930989;103,054088;102,034819;119,227982;117,102569;124,538;108,608367;114,216613;115,544885;108,658953;104,570526;106,083865;106,94186;105,803547;110,019887;161,070146;119,36091;118,219901;111,654991;76,716337;109,379922;103,433632;104,364831;75,09076;84,485202;103,887761;93,72944;90,131879;99,570851;105,095024;77,064536;106,222214;89,827739;77,059984;95,469125;86,980646;93,096513;88,842887;146,17276;95,839924;94,815706;79,384731;108,940894;90,836941;90,274522;84,280526;84,422286;79,045723;76,259645;107,553758;92,055203;66,395946;74,771013;54,695304;87,079599;100,03459;84,181792;96,287784;96,487461;81,630015;109,773325;74,776129;83,004875;95,749433;77,836312;114,196439;99,629104;98,165096;92,12794;68,264383;89,921759;124,484776;91,532236;93,142995;99,534698;62,795102;137,913758;98,11032;91,904797;63,834016;60,666238;32,234655;104,392684;94,437293;95,215146;105,787738;96,614325;75,184734;80,013142;84,279912;92,315136;116,70119;115,370243;85,621584;101,250784;85,842859;90,770109;100,874564;100,112888;79,079136;102,49232;95,730156;74,980991;102,703788;86,32269;95,240229;97,25918;91,284797;100,047074;85,106802;85,106805;65,969608;65,969623;103,127784;104,723163;102,577367;132,207987;102,351411
2014-06-01;89,8038;23,18147;114,228621;112,594326;91,375617;109,844338;98,351849;101,515863;102,813656;111,38175;107,943872;115,843217;109,959578;84,305648;98,493212;98,868822;137,516135;104,69986;96,694865;97,555916;102,482746;102,220563;119,616731;88,543192;98,66365;81,693527;96,432284;93,229763;98,559371;100,180878;95,439782;81,283174;126,920151;97,031399;119,228905;105,719415;93,883457;114,854329;131,104477;120,973504;85,500995;110,689601;120,882278;123,125634;108,103055;114,762706;131,08122;117,92273;109,884673;128,49754;82,122318;119,418318;110,914161;124,861393;100,126323;125,346537;116,261615;111,361962;86,701973;103,634858;108,236846;104,147734;114,771354;115,4736;115,723948;106,603535;94,58202;88,36065;108,035013;118,061288;106,750251;102,12326;102,82714;97,195322;67,69566;61,342341;115,338365;122,595228;108,561414;159,750834;101,819199;105,181976;80,09242;122,818491;76,292317;83,889908;111,506617;108,982977;110,429942;107,108354;113,266759;105,002183;100,399217;110,989408;102,014432;97,414039;87,481803;133,311329;131,656707;116,031811;131,058874;124,761663;123,289136;132,300574;111,09062;129,749384;125,026621;136,456309;106,675955;206,750846;143,511014;141,844893;129,391769;117,381691;113,499766;115,58527;116,774275;105,703328;119,10198;134,521947;109,795964;109,39718;122,616931;124,936353;98,250997;118,102031;97,764468;99,382434;109,996767;107,350748;111,278626;97,189207;171,312196;97,874737;111,322623;106,425919;123,758186;104,320222;108,428706;95,649741;103,831361;115,024946;121,550442;111,331894;127,930399;100,881625;128,121272;96,154918;101,633225;123,352473;108,846838;89,684622;122,353787;86,040051;128,562663;89,012728;130,483831;124,206556;127,568723;135,742938;144,769193;133,47607;112,374446;37,728604;127,841879;100,059578;124,769278;112,190262;124,026559;74,338683;194,261748;114,799959;130,548561;93,14014;97,416251;86,334022;110,511102;107,691274;114,112191;114,777928;106,806418;101,402125;98,726277;107,092936;119,942754;147,606012;141,591517;102,991931;130,557931;109,033533;105,863085;117,713686;114,784452;93,394675;110,859119;108,035479;93,775146;151,496522;108,812238;106,451925;117,784387;85,871113;96,242411;79,447903;79,447907;48,188141;48,18814;112,141516;109,195871;114,98589;145,552105;110,53113
2014-07-01;95,623153;17,606549;112,566944;114,705525;104,411041;117,858421;95,045828;96,225235;101,786715;100,138392;72,009015;109,5571;168,489864;80,125304;89,09325;95,083896;144,174987;100,57715;98,605544;99,871514;92,837815;98,820431;83,387551;87,117504;97,271957;72,657438;100,997094;87,678479;96,878612;97,11904;102,958314;92,580483;111,954269;101,279935;111,946575;112,798153;94,500227;111,482526;110,628778;109,406725;94,565961;104,630148;109,838437;110,366395;120,400079;151,229978;134,428832;152,027915;131,763713;161,496651;99,160416;110,030195;109,525233;117,871964;100,093941;138,173761;120,888891;104,42787;107,624341;108,108568;102,636841;103,423425;106,209023;109,136504;115,247667;94,015835;79,132422;100,897467;115,282491;138,473179;112,578682;121,954509;91,949558;104,940281;88,760267;93,319194;104,867958;116,807759;103,026418;126,705646;92,491252;98,875022;86,119868;101,647125;74,809997;81,84681;95,349932;102,295686;107,971704;108,982524;115,372571;97,543362;97,591524;108,19272;95,928021;81,149678;88,405115;119,533616;127,557856;104,9506;120,708299;126,975614;124,937772;129,475402;107,679417;128,738581;118,083702;157,080338;105,372257;182,888745;147,882347;123,261526;132,359856;119,354265;112,438418;117,2638;110,759245;93,197919;91,409453;120,668217;107,052609;102,868347;122,012542;134,32512;95,469583;126,597509;97,817593;92,128805;103,986143;103,89316;100,726402;99,53592;158,263144;101,091502;116,088818;107,171681;119,628623;99,491841;103,774715;101,090214;95,076651;87,552305;82,903904;103,542953;94,82159;70,942717;84,810919;64,213593;106,803784;111,915459;110,480697;75,201581;107,86443;89,212188;121,936771;91,858143;102,948096;103,588576;77,268909;113,884413;102,562521;109,480512;101,345238;36,809182;113,453973;89,644829;109,137812;109,04399;106,884437;123,93772;177,603997;109,932447;125,136808;93,143403;75,922236;134,099391;99,629083;86,344917;96,976865;93,995287;98,065696;100,269621;79,61953;96,078856;96,516393;136,560267;112,391069;97,009979;124,358332;112,152298;98,56357;112,142334;103,07144;98,974149;95,404731;102,215702;69,691454;132,151959;108,006059;102,651992;110,107468;93,409953;101,529356;82,172307;82,172308;46,285024;46,285025;108,118359;111,204585;108,531947;129,579837;109,670907
2014-08-01;93,252609;48,804246;66,632554;74,523182;62,310927;86,981616;97,731814;95,85085;103,781692;79,747467;88,340631;94,533902;175,531552;91,171356;98,989378;96,369813;67,032034;96,712005;97,260275;96,10795;97,082042;86,857694;51,258258;86,840725;100,377399;88,163194;102,20529;65,941234;98,064313;102,791117;96,303748;83,392443;97,837325;99,308913;91,12547;60,784817;54,005437;48,928126;30,838169;69,78431;62,155325;57,367217;93,347538;67,045658;40,154878;43,652936;53,827606;65,113263;60,093655;100,472028;50,624793;26,113351;54,600081;71,839742;59,962927;28,740739;76,383793;86,218525;97,304554;91,74037;84,521469;98,382734;77,529176;24,260033;87,635682;87,883582;85,876263;105,242732;112,060935;98,060859;113,521224;118,806811;93,401377;97,116058;99,287903;67,617935;67,447687;102,707575;78,711245;75,49971;44,908844;81,737556;76,40147;75,486673;67,586969;80,68068;61,651467;52,178434;66,103669;83,254229;39,608073;58,101624;102,215455;40,089584;95,410462;77,968395;73,899046;46,231596;28,664914;40,330878;34,987902;61,476868;76,148796;52,964138;59,774489;71,357951;67,02515;78,202468;59,88061;76,275242;42,803384;50,177536;63,738942;45,637413;73,530816;70,906495;84,408999;30,612328;61,431291;68,231484;56,584501;43,556879;66,921243;30,688184;61,457475;61,139999;96,601337;58,280614;49,437103;51,795876;54,801842;64,295785;97,573377;60,393792;73,795104;103,020735;48,049298;71,191867;62,511783;80,354319;68,059832;50,087607;75,241482;85,435794;75,234428;52,416474;68,27143;9,558267;66,875227;89,057806;73,10346;60,610479;71,557975;69,342781;77,243679;67,765054;88,415137;64,062326;44,852079;110,972326;77,427583;86,536429;69,163117;39,750736;48,295335;98,028772;75,707944;77,640555;32,015144;46,610209;88,319852;52,760873;83,079061;38,1326;78,611973;91,342975;46,123488;36,368907;41,285689;66,46316;59,642869;46,66926;15,303122;52,544672;73,442037;23,538561;74,982516;73,026031;47,436797;91,108645;76,112224;54,62762;68,006163;49,608056;93,35609;96,450691;77,034303;108,420218;58,729925;85,189182;86,452992;86,117288;88,685557;75,836353;75,836355;42,074562;42,07458;105,068044;71,199529;84,778831;74,866172;67,200173
2014-09-01;92,407672;22,831671;104,544068;105,169016;113,502544;114,488346;99,144412;99,081261;102,561722;105,530793;95,012564;97,348731;213,83306;91,916635;110,736185;98,922933;61,05006;103,507072;101,716451;99,949334;97,967425;111,982739;113,171713;122,747478;107,565973;95,373649;104,525699;93,796433;100,264258;103,880411;110,14031;125,098419;90,680166;97,779352;86,679401;108,027699;100,038364;100,887463;127,567013;120,339842;88,957236;107,531081;119,03744;117,066065;101,400779;171,251033;126,93726;152,23463;110,861777;109,52816;63,988446;97,403952;114,096446;96,952166;108,749907;113,92512;122,430461;88,536795;82,504332;106,11352;102,471825;98,526653;106,264368;118,736023;116,928374;113,52149;105,780664;98,589695;112,533404;104,797735;108,272099;100,860654;88,170418;95,147889;98,77214;67,927951;90,246308;115,660766;95,39669;125,06081;82,01731;95,062178;76,683091;113,177545;88,970301;90,687569;111,219825;106,859073;102,901252;98,013744;103,868674;97,862701;99,476392;107,230926;100,766898;95,130407;96,425538;102,468689;120,516298;114,563507;126,102318;101,519577;106,659275;118,695591;106,706013;112,477415;110,670974;138,634816;108,176913;124,695914;119,196444;122,753755;157,592154;111,126574;110,085689;117,87032;116,729745;110,688544;105,429107;122,574753;112,362145;103,005435;113,895566;113,390059;111,583299;89,29964;103,152245;95,364709;103,631045;100,421536;99,146969;111,678058;150,13002;97,694685;97,928055;116,502287;118,12728;106,553432;108,89803;99,339113;108,431483;111,998397;100,68982;96,342979;104,579102;88,31624;138,927118;77,756454;89,583577;116,768153;126,369167;81,884281;112,297048;81,23605;129,781692;117,62164;159,232923;126,299099;142,208821;118,784593;118,305317;121,514228;103,114641;49,978678;112,906809;91,328297;112,822942;102,175113;106,548764;90,991158;131,672551;99,931007;129,812935;97,853508;108,691149;193,30436;68,248114;111,522106;101,56981;103,64316;102,353432;102,929368;89,6838;108,581575;109,99108;60,071506;109,924346;116,211687;117,018058;107,562634;107,351959;92,283302;110,339859;89,259303;105,385342;104,234054;84,781792;269,580849;101,664605;101,542607;116,677533;85,510599;99,391839;80,628919;80,628919;52,438101;52,438087;104,816222;105,446996;110,362466;105,191712;105,195474
2014-10-01;95,613234;43,775886;98,069978;110,015677;102,017963;114,092896;102,983128;102,317821;108,469158;107,990194;104,963881;102,283723;151,41594;107,877061;117,675998;100,865646;52,971291;100,701986;106,190363;105,934725;98,547046;109,718174;120,483044;145,772689;118,330895;107,429356;102,892292;90,044977;103,541415;111,390415;121,253219;134,68236;82,183792;98,360976;85,47853;129,263914;110,685367;118,112294;136,889744;113,303517;94,256604;109,499206;115,253022;120,306937;115,897871;165,852173;95,299817;131,861986;85,104338;131,167517;71,190699;113,81193;101,486172;91,907131;105,673371;116,289911;110,923535;84,951231;105,438632;108,443181;102,778649;102,088624;105,27404;114,842449;114,185788;113,380772;108,878721;102,976541;109,916996;73,750716;112,594988;95,394734;79,589402;92,617105;100,314761;59,798677;85,753244;126,414758;106,350879;126,188997;78,063506;96,14498;80,787003;130,068963;100,522627;96,613872;108,238637;107,030819;101,754351;99,329055;109,848055;97,115999;97,600103;112,134177;104,202716;101,077186;95,766084;95,252333;139,600882;128,783385;137,910732;114,168503;116,420529;119,037115;104,751076;120,64446;114,824955;151,994384;117,3261;116,474864;134,429677;125,614705;128,206256;116,110491;108,508973;123,520393;113,874861;92,158414;125,379942;141,390636;113,508608;104,734863;115,31201;113,704479;120,294352;97,571366;102,39861;108,613859;106,234989;104,554297;102,087163;113,931005;145,640279;108,707105;97,369089;103,472472;118,187172;110,459189;111,7873;90,817858;102,612527;91,118626;94,944788;89,388471;105,215394;77,652969;93,280186;93,075143;100,797549;104,150948;128,864032;70,395385;115,818509;89,142621;143,03431;135,324808;125,721356;111,601514;76,677029;122,893777;110,391433;109,160262;99,727344;67,485086;101,831873;121,094701;103,764774;102,524358;110,677624;75,575665;99,044245;94,578676;108,777883;95,8941;117,907634;106,174392;82,497279;102,906489;111,684135;102,256561;98,775077;122,10991;98,22802;115,359337;117,462019;85,8151;115,290778;104,832173;106,337197;95,709627;101,617406;115,881648;99,837604;94,900096;113,220663;105,425188;92,071726;117,563065;116,786852;107,035273;112,20698;89,892451;103,893838;88,962665;88,962662;76,806604;76,80661;98,964711;114,326648;110,494406;108,613807;113,775804
