;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2014-11-01;89,875112;21,104539;84,875356;85,83135;109,90085;97,913448;91,683813;91,704372;100,198731;97,040741;104,272325;100,661571;89,195259;107,543318;109,028012;95,593915;55,18224;96,528555;98,772475;97,411808;83,85438;100,720812;100,180466;103,048091;96,293697;105,469998;90,216897;73,95271;98,185083;102,042983;100,033148;179,749975;69,943578;96,616103;75,096837;110,182098;83,25754;93,676413;117,475922;79,179032;90,661906;99,783741;101,449823;103,874305;93,355315;111,699025;93,994212;96,355764;75,260903;107,487313;77,963706;96,277703;89,141516;82,15914;92,39083;97,130381;90,579248;88,266238;101,958766;105,233728;94,212008;95,767151;100,171173;102,180039;104,626413;98,645064;105,285581;95,138432;103,06248;77,370175;104,324915;109,250001;78,852003;86,744603;88,806942;67,750043;68,54148;104,039955;98,431106;130,411062;72,899353;84,908667;76,527446;113,886641;75,085468;85,971058;96,614875;97,24386;89,488605;92,339672;95,16092;89,66249;98,96412;93,850438;95,917544;99,066078;91,834799;108,057681;106,716625;113,537585;107,004706;107,962291;103,564074;93,84653;91,606214;94,184329;91,578169;112,14883;107,402892;116,070831;117,963668;120,371039;112,735768;104,499267;101,559813;101,139421;89,316547;96,495943;108,086927;101,71029;100,901238;90,989525;105,413211;103,817585;105,018392;108,178256;91,632499;87,694691;90,720416;90,558193;96,985566;105,680045;120,832205;94,979333;84,740704;73,120054;98,26088;96,014563;110,667917;88,649224;96,992638;86,62819;91,763414;75,572834;103,566246;84,021323;113,079197;64,28363;89,584377;104,428583;131,826239;131,146038;97,854554;82,273781;143,220685;118,16154;90,089143;100,737096;69,542449;105,256628;100,867583;112,846152;91,885153;76,884971;98,056333;106,718044;95,239082;97,856979;96,883639;80,857978;111,564847;114,749168;114,723393;87,399705;93,429532;121,739802;102,433877;87,827945;98,403745;96,022311;90,722313;94,238093;84,863077;96,897361;97,817035;72,528806;101,435133;107,496117;102,044636;87,728612;88,848629;105,349888;91,914455;79,622867;98,260417;96,925593;77,079302;134,875995;102,252446;98,20638;114,864657;103,758847;100,798985;102,330085;102,330085;118,604242;118,604232;96,08006;104,744261;97,250073;76,858632;106,066672
2014-12-01;93,346707;21,104539;68,151826;65,733572;85,751669;78,964116;104,155071;109,588152;105,947862;113,463093;89,552232;100,187003;71,991306;104,226893;119,191236;103,533943;37,913348;101,11928;88,601082;100,456791;97,448563;84,425857;98,383022;107,934645;124,779691;94,739127;109,652725;79,098004;109,650668;99,984997;85,323099;164,682933;72,238692;101,516919;82,670202;79,866632;62,059258;79,663853;105,268342;65,937575;87,77904;76,895229;91,292095;85,255005;93,956873;141,735907;106,244757;116,879202;87,02324;100,111127;82,207634;95,539042;85,432066;80,434502;79,520661;83,908189;96,475845;80,801547;95,822588;96,096622;90,407064;96,674615;106,137089;106,570193;104,754474;107,822203;101,085529;100,086628;105,720255;106,607731;86,210673;103,632907;90,296249;84,755696;94,237626;94,947291;55,97356;102,783578;92,408562;132,612884;61,478802;77,923124;86,03565;71,95965;70,589113;89,648034;68,89002;76,768957;72,880585;87,987512;80,946167;77,712241;100,4176;76,41953;99,327203;102,515714;88,10009;95,913311;68,975693;74,687203;98,111971;78,66433;73,660378;72,800942;77,215195;84,523822;90,738732;83,725793;85,491164;128,097141;87,486096;72,862105;81,651856;80,704246;83,812406;80,553948;59,941421;72,490349;86,638969;106,629834;75,416804;77,595116;87,022899;89,5944;96,270933;95,535425;101,529742;83,545511;71,624698;78,747719;97,546944;109,558912;99,505577;91,766772;77,692347;74,365502;80,621274;79,607875;95,582737;104,961542;115,140873;183,372436;149,227261;74,513772;140,290048;52,479111;192,577511;80,802604;98,960735;120,191906;115,20474;117,274053;90,369159;84,502686;128,247881;97,471906;68,648676;112,123845;241,89174;95,727173;115,856036;143,480297;82,916054;138,727268;109,774226;126,006319;99,808352;105,761147;99,462612;104,407165;152,345611;97,868054;134,936598;112,771566;182,613147;114,339267;100,528766;75,056418;86,120339;79,004592;74,169831;84,813527;75,02499;92,915554;103,555589;46,995313;103,253704;93,128273;89,668741;93,541685;94,388008;102,933638;97,506406;83,331079;99,235764;100,95619;107,239846;234,062162;85,793917;99,567065;146,546244;120,576762;103,015845;128,648789;128,648786;165,578707;165,578693;95,21617;91,499193;92,168298;65,763689;92,254289
2015-01-01;92,950282;126,240997;99,597371;81,08155;125,945758;99,230456;99,535453;96,847885;97,595793;89,207383;96,23519;102,411859;66,094286;100,801738;102,491103;101,833609;85,477206;100,700345;100,355308;98,407502;89,512782;100,661892;108,89338;83,130731;99,868412;110,676352;99,907081;89,608307;104,979001;90,274489;89,224083;61,939306;73,730515;102,217036;89,778291;111,567068;102,265061;108,959135;96,010036;122,793986;96,112614;99,768902;110,254294;98,11402;112,169824;144,56962;110,530263;95,945003;116,887156;114,749034;132,772453;92,033489;103,618273;119,438426;110,33134;93,908402;90,395077;99,189129;108,289272;104,606095;102,436043;105,119426;110,381089;75,107343;107,372691;100,574036;101,665508;101,292491;104,786708;106,833368;85,483563;110,505322;103,529235;102,194474;117,27173;147,186573;93,290153;97,573347;108,25103;85,072202;75,481975;87,507193;98,461579;107,29371;92,161196;91,280531;104,204597;102,015989;97,324438;99,203879;95,645566;97,342908;93,48967;99,600398;96,446513;105,826553;107,366793;103,397911;86,194957;99,497607;109,630089;101,524861;75,245972;88,895722;102,761678;78,703764;98,756622;49,361939;106,231625;100,425448;126,24408;106,401397;109,299968;106,307096;102,728088;101,912993;103,58159;95,551654;104,174302;96,917709;109,329627;101,362125;94,645041;102,502057;97,789782;73,23964;99,025446;97,139788;103,17413;98,248047;94,540959;101,359398;120,596439;99,084174;89,518867;82,724172;97,206508;106,646933;95,905597;82,595677;87,154666;64,987579;58,025542;98,917872;87,279852;87,729666;51,395787;33,604891;85,171556;91,314303;112,977807;68,478772;93,920532;95,089976;87,167085;89,989814;74,539672;104,559993;78,410102;98,356516;100,024548;91,269898;91,498489;103,962335;77,37947;118,458604;80,679338;77,955918;101,910888;79,429472;62,627255;95,020546;70,223074;87,105204;25,729718;166,93334;101,314655;90,313203;93,53227;103,954897;96,224818;97,974935;103,865133;105,471448;97,252357;102,086784;76,914442;88,692664;68,331573;104,977481;96,219892;98,898222;101,259789;97,866101;87,354464;87,951168;61,314712;86,055448;103,933594;102,254351;86,372608;128,583447;105,923969;137,190788;137,190786;178,710134;178,710139;98,382339;95,200398;91,622421;55,76052;96,142884
2015-02-01;87,878621;100,960733;92,601877;85,540985;109,252221;104,183573;90,195572;87,855487;88,735584;88,542372;96,407556;93,950024;61,466514;102,315559;100,797233;96,440219;106,429434;91,636499;93,506254;89,294938;94,00838;96,078455;105,341803;108,216957;98,914862;99,445271;90,911025;84,555013;97,428493;100,439797;84,03328;54,302322;75,73874;92,415403;83,507478;115,260323;119,13676;111,919263;101,380935;98,236514;120,034602;103,176071;106,255333;100,74883;93,339964;104,941086;112,354756;108,094133;106,956508;97,847018;100,291623;100,916319;107,475732;116,672655;100,616072;98,116234;81,60686;101,295655;95,472851;98,703591;97,167834;97,503907;94,930125;92,432461;100,874924;92,709133;96,134495;98,73523;92,656689;94,928769;78,317852;99,572297;105,784766;98,662508;102,454431;162,066969;98,934453;97,745253;102,409045;105,714464;76,239018;99,476781;99,087205;117,465645;96,087626;95,350687;101,373024;104,593125;95,307143;96,527175;90,803693;97,514443;90,140293;93,275614;89,715558;97,940557;96,783956;99,182404;108,519672;104,60593;108,090599;104,29953;85,938708;92,115867;100,576801;89,887387;108,370086;62,34174;100,230866;117,652145;120,725087;106,241398;94,731338;109,967233;103,56201;99,551785;106,698091;91,816754;119,605236;102,500727;111,774512;96,852962;95,289231;94,111639;100,194916;101,871217;95,757114;92,142075;104,690805;101,669335;101,466519;84,276138;95,601284;105,246425;96,599461;85,131916;95,719815;102,12787;93,982376;88,187014;89,804372;79,066074;73,392675;95,978871;86,108642;96,316846;68,670858;60,480162;86,071712;94,72259;95,575002;90,943922;94,702601;98,220124;96,634161;89,763425;76,160722;103,088633;64,545318;102,408345;88,271699;96,259623;101,772423;77,773022;93,167813;93,705876;89,091354;94,47756;119,071132;82,280029;103,44697;102,594367;76,055192;104,60358;35,09789;87,629481;99,691161;103,597486;96,630496;100,168829;103,411925;103,942512;103,403878;108,82495;107,514339;124,690158;88,632689;96,475912;86,673689;104,236345;101,81715;101,653303;99,098085;92,956138;84,072002;92,536841;84,738512;87,532472;102,177724;102,85281;90,832631;115,21006;98,244366;127,182979;127,182986;170,043933;170,043939;89,89106;93,62402;93,627628;70,067909;94,523913
2015-03-01;100,578599;80,905591;111,182448;107,383606;102,414698;118,666141;109,734115;101,900946;96,540534;103,4;106,842743;109,76458;62,345144;107,239341;111,055886;105,464246;131,503042;104,083918;99,001911;99,898725;102,843936;111,54581;126,124305;96,781758;99,167976;107,535012;106,942846;107,622854;103,022498;99,151058;100,226843;74,76742;92,894712;100,116686;112,219643;105,411644;122,251362;126,192624;114,784587;108,650533;87,688937;110,068061;110,156657;110,924461;104,122694;110,494926;124,979727;121,390585;104,49448;88,308729;104,828555;126,933189;91,348574;143,811302;108,99745;113,035475;94,289804;110,379949;103,447995;103,418217;105,482639;101,853482;102,602811;103,590246;107,17503;108,492188;113,752062;112,103676;92,836233;126,95759;106,355408;96,694321;122,102024;104,227235;87,426022;178,210746;116,708678;113,352613;110,861936;102,676727;87,30811;110,091726;102,026737;116,431212;112,897473;109,585628;114,437002;116,189317;111,237597;107,784156;104,341839;108,787004;105,166535;109,342138;105,892767;101,079881;109,515899;107,073486;122,095298;123,364512;119,755026;107,050256;107,23283;109,62889;106,404885;108,185171;112,793976;90,299694;115,393504;110,945206;122,372322;122,617698;107,142637;118,688753;106,799957;112,182463;114,244423;111,453537;131,47562;111,834836;123,81678;104,837972;108,847304;106,146568;99,810255;100,250701;104,30343;103,870658;112,516596;110,087247;112,330318;95,980521;113,432775;119,742187;109,150191;97,232783;105,957575;109,374252;104,848365;99,92844;110,268301;146,495143;98,764429;112,268638;106,93399;92,073221;125,718218;70,80371;113,583007;122,492391;117,630296;152,898987;117,695915;106,28984;101,450817;99,586042;110,262143;116,501498;160,302397;114,009819;108,012948;121,013538;110,755739;98,334714;100,919671;93,944912;117,522669;101,495089;130,136833;118,956403;102,485152;125,529755;97,448878;104,38732;86,53747;71,644491;109,100979;114,217695;114,588301;103,446697;109,568199;107,892364;120,160224;116,39218;116,432974;139,426754;126,213967;108,179678;108,130096;88,82107;102,620576;99,263437;114,15985;111,511257;97,346015;103,119708;100,264853;108,264482;106,922032;108,397076;101,349247;111,791586;105,432605;117,542947;117,542951;141,505103;141,505097;96,614111;107,738859;102,639968;107,84559;106,513834
2015-04-01;99,540137;119,019105;114,373772;115,35481;80,192726;92,842575;99,613871;101,717511;101,899663;104,588491;115,772834;114,244791;56,544594;103,302458;100,510945;105,455882;137,809468;105,545962;98,536953;99,647313;111,559178;106,156159;95,943117;87,743572;109,113463;104,044731;103,389919;104,407565;100,415402;101,80136;98,427479;78,861064;118,714737;102,217036;113,294065;103,257245;115,983993;117,297433;115,117511;109,391739;100,134445;110,308503;107,118946;106,704942;94,878529;83,439223;73,702771;101,681425;89,825631;80,780672;89,759491;121,691242;85,580893;107,128023;107,824996;112,742952;97,461758;110,173788;76,320355;102,178301;104,376116;104,759222;106,656237;86,611324;105,7042;102,503329;104,675954;99,608441;99,45695;117,014875;104,709926;99,855855;94,294986;93,896482;83,850343;110,424565;111,177254;111,161944;106,005538;107,776399;92,41067;110,349101;104,104592;102,274791;105,331949;106,513649;107,434171;111,778783;112,214315;109,627659;103,528402;107,418643;98,119729;104,108269;99,005609;101,179128;103,302795;125,332538;115,716648;108,483504;95,073573;115,315937;103,584019;113,511224;108,664635;110,599462;101,809917;110,309588;103,395036;118,409788;89,697111;101,640625;111,329207;103,462334;105,425576;111,105064;110,773364;110,838221;119,35422;123,146263;110,528097;113,104731;101,007277;98,61039;90,28443;97,784242;99,518631;111,840745;109,371383;109,516788;108,346285;104,157609;84,809211;106,199396;104,917814;92,912196;106,875707;105,009555;103,722097;103,328878;96,864686;78,170747;95,33874;104,679781;91,122751;112,835645;64,996565;75,95628;100,728684;103,759961;93,496224;98,384733;104,615738;106,12323;97,307669;94,962439;103,303078;105,011312;91,453427;106,466913;83,64847;99,095765;108,849286;93,532289;104,637363;100,578369;99,76383;98,036681;114,669211;92,192339;98,612963;115,493388;95,612352;96,48753;156,983439;49,097193;99,140776;112,448891;112,310549;112,737836;107,092824;115,213709;119,110184;100,468279;95,096544;144,619914;115,088567;92,954411;110,234371;102,436023;98,706114;98,163627;106,575474;123,90633;110,703886;97,883631;97,480576;95,436791;124,980331;102,355888;93,11515;90,753721;99,839679;91,872105;91,872105;87,794697;87,794695;96,211673;105,077918;102,829497;147,223778;101,83216
2015-05-01;106,601106;118,10817;97,286065;92,724565;106,763012;94,185476;90,673679;91,952948;94,06748;90,017857;109,771197;97,601426;52,490769;88,60299;87,556413;102,764525;124,895119;97,230201;102,309976;93,425645;94,358396;84,167495;85,923627;78,849338;93,605284;82,776765;97,674919;94,292098;88,994926;88,949472;91,158557;73,437164;120,895094;98,716453;103,442311;84,790972;85,08642;97,333015;89,8396;103,979524;108,997538;90,806906;94,648459;100,391354;102,238254;63,789884;91,440756;85,900965;82,322685;73,652479;77,685293;99,094082;87,736561;67,538221;90,705087;91,127679;87,62169;101,863198;89,842954;106,872336;88,593044;93,54004;87,76586;119,024545;89,686242;90,383848;91,8704;96,697737;97,178049;115,183595;107,571868;105,076163;91,313249;95,669565;119,956789;60,682745;99,901357;88,096088;83,624298;98,843393;112,577121;85,153739;92,223122;103,500784;84,72396;87,772923;101,824813;93,343272;101,339169;93,462592;90,106862;91,650048;99,069515;91,700207;106,095036;109,110852;87,515835;87,39708;103,69457;102,614406;84,502985;95,42366;104,468526;91,007243;96,716546;91,314941;92,687773;93,895517;112,707494;91,562437;111,395911;92,526755;92,751279;92,216166;102,716233;95,102919;98,557192;99,039356;87,686283;90,694969;93,730283;91,874123;86,725804;85,906788;82,799354;103,466957;82,247868;73,263957;94,859038;90,115774;88,337545;95,399413;94,454225;89,774185;89,758431;82,540024;90,797443;91,1115;87,182996;94,935711;96,778673;68,09919;98,07693;85,200403;83,059373;110,083646;73,113695;144,987102;92,332221;88,625531;100,820497;79,587305;87,34862;90,249768;78,595514;70,680498;82,98078;89,040571;85,747699;91,684402;83,075152;88,545231;91,99779;83,822694;80,740689;98,761304;85,311586;96,180634;90,609849;85,853522;64,499281;96,673839;84,446503;91,326763;98,737144;69,769342;80,970353;93,488757;85,193742;95,022722;94,834632;85,388764;95,220169;79,792512;87,567689;105,503572;102,626244;83,485211;96,143467;74,577756;83,991699;80,241718;93,972472;88,886054;85,96624;86,205891;86,938461;82,255065;94,756831;93,812632;87,48816;88,400467;98,911601;83,052056;83,052057;61,930092;61,930079;100,200494;100,197349;99,453607;113,367339;98,870037
2015-06-01;102,440075;94,737226;114,919237;126,665082;109,069073;102,366366;105,559681;104,478337;101,407202;107,949732;115,800058;120,481627;105,465453;81,223606;94,427325;96,915145;153,231015;105,457074;99,070522;100,733393;111,072337;114,990924;107,940518;92,077826;100,29719;109,352623;99,30028;112,220496;96,030423;103,92193;116,29712;75,307098;134,665774;102,217036;127,823759;113,875353;116,777459;116,579101;115,323148;123,066725;100,833616;117,317781;101,921667;118,331231;118,421893;70,789947;110,556814;96,316827;106,320711;94,02941;128,418601;126,120832;106,233322;114,661809;110,600725;119,639171;111,467249;115,302129;97,234499;99,338585;109,837148;105,352855;117,395557;113,59844;110,314727;99,621585;105,226629;85,5539;107,455368;124,356745;106,517944;95,54712;92,764118;100,442511;116,183192;56,451393;135,301368;127,076216;111,959552;116,814456;149,308716;112,863167;101,702906;107,389491;117,363942;104,910273;112,262707;116,888988;120,278674;108,803119;118,725051;113,839406;102,116187;117,649832;97,447624;107,596339;113,88355;100,470008;115,572088;118,505253;121,314928;118,860507;118,499053;129,952088;110,222958;121,299128;121,754244;128,6505;111,356914;108,41803;122,433897;118,801738;112,871602;122,05898;109,76031;111,861156;117,234083;108,536237;117,835989;120,529224;111,736159;125,880699;111,011988;128,929724;109,061861;112,646678;104,384709;110,476699;115,142665;118,373886;111,270429;112,411468;111,352392;106,583793;113,941566;120,175402;121,521455;110,508881;108,779393;106,741286;112,170156;140,179748;138,440461;108,904347;128,544064;126,949322;133,760734;163,342621;135,012139;109,255245;104,041063;129,299969;117,185628;112,773289;107,801705;89,832577;119,051578;113,743444;134,328795;116,627281;152,115423;126,23274;118,766067;99,912528;125,522799;108,913914;127,790382;118,701627;112,855477;133,490949;91,58408;137,002399;127,933543;136,738026;112,803303;96,774099;122,051604;123,78825;106,396052;109,283857;115,241545;109,672083;125,791672;113,290911;116,942964;154,997171;117,72256;112,588595;135,994243;119,166741;111,076521;124,064716;109,172623;108,103357;107,66602;109,78693;119,293561;105,522781;109,853569;108,874235;115,81594;87,061035;98,395424;81,225164;81,225167;48,279014;48,279017;108,428524;109,818148;113,182117;140,513081;111,221856
2015-07-01;105,839855;110,244981;116,562021;119,206036;103,118665;99,874905;97,285147;100,690271;105,516135;109,097101;87,5881;103,901146;157,713276;93,516569;91,373586;92,486447;156,396514;101,33677;99,091552;100,197265;88,578393;102,619371;76,005197;81,399093;87,117139;75,021116;102,525232;106,382384;100,797226;95,960729;102,295732;100,355908;144,30525;102,217036;121,440182;82,482688;87,26314;106,409506;104,23502;106,756748;104,727843;96,84403;98,469808;101,992966;127,822052;77,547094;135,514556;97,90855;148,439202;130,417935;116,687793;106,408963;100,062794;118,962854;101,692217;120,2605;119,424896;108,490011;112,179217;101,220347;106,187281;102,709964;99,747818;128,828866;106,077065;90,925928;85,013003;96,365085;105,938971;92,386228;111,981791;110,133662;92,040337;109,397581;111,825746;90,94414;119,165803;103,388932;101,467332;108,523097;138,564682;105,898909;108,411701;103,845605;105,231662;99,044635;92,14661;105,503783;112,947569;111,456403;119,239916;109,484794;109,882379;112,450436;100,187619;75,436454;117,899435;104,421202;113,069186;98,738731;99,069645;118,561159;112,724534;116,70002;108,912037;115,720563;114,756646;144,192479;94,380315;95,091499;111,472885;99,218631;119,113209;127,875336;108,289745;108,061671;109,174969;111,761942;93,347068;101,192207;102,627756;106,52889;110,76777;118,097489;102,379327;127,298934;104,392757;97,972625;103,929385;112,936185;110,089719;109,942077;128,540778;103,931015;117,708121;123,37038;114,035341;101,557978;105,264844;104,219546;98,49685;67,635027;76,579499;101,088522;89,908718;100,644706;76,02478;47,785612;111,957105;105,712874;94,992205;69,539585;100,742919;106,394372;107,290351;93,7254;98,507759;95,972379;65,514709;90,13419;95,238074;83,015121;110,547995;90,852156;113,045878;125,710694;105,085536;109,33638;91,761602;112,613744;83,807638;102,888456;127,650759;116,739171;95,139193;118,082357;97,44178;87,562291;93,129724;98,102349;98,312935;102,925177;100,888275;93,612246;86,126189;132,611307;104,401944;101,252643;123,808224;109,812928;104,609553;125,974109;100,91089;116,239903;100,811474;104,027411;85,728214;102,203751;100,534298;101,542549;97,056486;91,315246;100,723922;85,514586;85,514582;46,293314;46,293307;119,227766;107,47525;103,553999;134,454018;106,954017
2015-08-01;100,995133;96,333184;71,606614;70,309725;67,540736;68,509857;96,744942;96,788274;99,360527;85,526123;95,23861;91,723886;162,301915;103,281528;88,796994;93,032773;91,995431;91,244611;98,459107;96,30247;97,426004;85,133903;70,90161;89,366175;83,607866;89,75099;90,043746;79,939402;94,17517;95,463424;93,654001;84,117112;101,960409;102,217036;97,100682;73,711208;28,12191;46,291933;21,697188;62,551846;84,502858;51,989679;86,091771;54,078839;28,950055;65,46479;52,970776;62,944382;65,763053;79,583317;68,520343;23,30568;68,712567;69,576434;58,969142;34,988003;78,545854;85,629871;102,110488;89,792353;85,870488;93,297155;68,286746;31,946097;76,924554;89,5752;77,074117;96,157178;94,186191;66,788979;98,788109;109,993707;100,054328;98,016604;96,569734;56,459226;72,243669;81,392748;83,982444;57,930547;62,774758;86,059193;93,422643;56,549011;76,250856;88,217203;62,988655;48,360534;67,822784;84,828116;34,341553;61,341879;101,976476;40,527096;99,275269;85,499161;86,841473;42,155038;21,5766;30,628145;41,511816;62,52069;75,932628;47,036313;56,308245;63,150436;47,618264;68,142316;64,229479;54,423102;32,544358;51,606881;58,376042;35,024988;73,633998;67,18603;60,975536;53,559685;35,056505;44,809538;46,069354;42,649141;62,933164;25,963081;50,669613;57,468997;97,593948;64,064716;50,332222;51,449914;53,901275;79,437141;33,847475;54,956345;77,500499;115,408254;58,951193;66,674657;58,878844;83,548469;75,771533;76,384107;83,412772;83,08295;72,917815;61,68403;69,488467;73,318274;75,992114;87,782386;75,793145;58,014414;56,544521;80,716025;64,136335;71,041624;67,968153;60,283055;64,61616;93,693638;74,721931;73,316172;72,312021;94,024031;48,728949;73,454039;64,358788;69,077279;31,912592;79,285003;82,124633;47,074708;85,803435;48,598088;78,404351;83,313164;58,821244;43,205436;38,759975;65,382069;65,153958;56,26916;10,291628;49,46515;70,873689;13,440575;73,944103;75,145076;32,191683;110,466333;74,98021;45,697675;67,427474;57,987876;89,622785;88,598509;81,933701;76,986596;61,194164;85,356572;89,487218;85,285352;90,939675;77,545971;77,545974;39,524332;39,524329;110,147204;66,17275;81,634051;53,500833;64,32862
2015-09-01;96,554019;89,526678;110,650267;114,352546;104,369717;108,579259;107,31223;102,582121;100,962306;106,854745;93,323935;94,034894;185,477201;100,879857;99,413507;98,706789;62,067019;106,085668;101,41536;106,502392;101,14049;107,979327;102,591496;126,406364;107,787619;107,312147;104,525726;109,614281;103,306516;110,17869;132,408729;112,536773;93,181601;95,915986;97,497052;112,490382;127,48595;106,425333;113,547567;106,848969;92,386579;97,879209;97,452069;110,051256;111,661673;107,794623;108,891191;138,725448;123,251063;103,911447;83,782508;106,419709;112,461594;104,041844;113,642478;110,946239;130,45448;93,180396;101,946689;99,701132;106,422882;100,192147;106,99387;110,907015;105,595137;107,622156;111,063252;107,467341;101,056939;94,319286;109,756225;79,077293;91,305589;107,426909;69,303529;62,105632;106,060363;97,17058;102,758185;98,602479;120,318643;106,590145;103,08963;117,733821;112,779415;102,20626;114,828822;111,154503;107,488748;103,478383;116,386643;108,195983;96,866009;118,35984;99,602868;103,958928;106,178953;111,903372;115,386452;111,49394;116,721029;104,77625;107,904261;112,02102;107,851961;109,785613;112,694772;123,979106;107,151319;65,174072;97,586885;113,961622;105,319043;110,438342;105,378126;124,047436;114,388599;96,708324;112,486649;112,939808;111,82245;125,12918;115,140319;122,68757;121,061827;111,10735;106,345831;121,092993;112,32843;108,353474;107,110903;102,886192;113,502348;109,759127;112,94337;134,700125;115,539373;108,691413;114,555025;108,900789;114,912345;135,423721;130,150683;99,289654;120,69046;94,2157;132,893052;101,074946;104,198728;110,437944;102,669242;152,296799;113,947497;103,716452;112,855108;131,236418;135,287203;113,156108;133,437612;103,23368;124,473064;110,293886;104,418006;108,164717;107,738914;110,029793;116,792073;106,918859;102,762539;104,872162;134,710323;92,858566;119,101701;118,015672;116,746753;86,207293;115,578092;118,768344;112,919581;112,984975;113,233965;91,01518;112,820084;116,135214;118,27625;67,927952;117,802395;117,98807;107,287101;115,046742;109,013714;109,588046;105,149149;105,137037;101,591566;105,883712;118,791913;123,343489;95,779357;98,355428;102,597765;85,570896;99,126951;81,819569;81,819567;57,893446;57,893427;100,752332;104,945597;107,465435;118,956538;105,490256
2015-10-01;101,895709;88,331532;101,971732;113,302551;106,880387;115,160439;101,051114;104,29986;107,719477;101,324744;96,960467;86,96682;130,052364;107,872501;105,640271;102,898127;64,191514;100,9828;106,148411;111,169718;107,130703;113,028373;111,073414;144,219467;109,57953;113,355467;97,71816;118,731868;106,588923;109,630661;114,068361;140,95962;84,919193;100,116686;77,327538;113,25981;110,751029;98,969949;118,815402;93,704964;107,359798;110,024113;106,423122;106,16112;120,430344;151,122264;90,757157;107,003475;79,46245;127,885253;101,726208;108,209207;112,465326;78,458909;110,664371;110,503678;111,433388;92,650556;100,349925;98,269086;104,141126;98,194154;108,20123;99,176526;104,867543;106,50106;106,482775;112,20763;103,096906;92,628024;113,560422;86,719954;100,402892;101,032535;80,568238;56,882246;98,954821;93,852307;101,805484;115,55379;108,445458;112,944358;102,046512;92,581772;101,844122;109,5613;113,710348;109,520786;101,456909;103,364218;121,091423;108,831939;102,553701;119,31945;105,644191;104,09938;94,254468;108,471504;123,768092;123,87688;116,047418;105,15038;119,26513;116,348515;113,714814;118,01713;106,745469;138,267516;106,765035;112,941688;105,076399;105,525107;117,758336;99,856555;102,486208;99,025477;103,124261;127,775816;112,727951;117,97034;108,466725;113,104731;116,852222;116,067024;131,13735;119,771848;105,940656;121,65635;112,523673;113,542068;108,206545;120,073844;133,140032;105,989225;102,548751;104,815103;110,281312;106,478953;114,991606;107,825538;108,556748;101,266975;83,062874;117,10936;103,973058;132,013838;97,271019;153,921243;106,783185;99,9852;98,623503;75,268237;110,864543;102,215843;124,351281;146,393301;145,78373;103,484216;118,988201;106,547977;91,560162;97,485296;104,304429;103,683829;110,966022;89,906233;112,522968;103,389271;108,596915;107,393353;104,197266;87,383473;113,119499;109,066825;74,746834;149,240088;111,227703;114,475906;119,203247;117,556224;109,971905;142,042231;116,08889;116,195683;110,405814;77,154186;91,602025;114,09535;101,968505;100,575859;110,553451;111,036407;102,234105;115,222202;120,094714;106,834557;97,317865;98,421447;121,115555;95,451583;99,305523;97,579745;104,369839;97,884622;97,884618;105,266956;105,266957;96,068323;110,71132;109,914319;103,387035;111,324062
